7.0,10.0,0.0,1186.61,1454.43,1313.14,1918.91
7.0,11.0,4.0,1621.92,1651.92,156.31,267.151
8.0,1.0,0.0,1421.23,1472.62,161.466,294.303
8.0,2.0,0.0,976.836,1223.03,966.867,1535.08
8.0,3.0,3.0,1705.05,1858.03,156.887,292.536
8.0,4.0,3.0,0.775185,500.951,808.514,1682.03
8.0,6.0,3.0,1573.56,1811.06,130.601,244.976
8.0,10.0,0.0,1193.65,1450.84,1266.38,1920.0
8.0,11.0,4.0,1621.54,1652.31,156.346,266.25
9.0,1.0,0.0,1421.2,1469.57,155.192,284.423
9.0,2.0,0.0,975.466,1220.13,968.707,1532.36
9.0,3.0,3.0,1700.53,1871.78,164.495,285.793
9.0,4.0,3.0,0.0,466.509,844.807,1753.78
9.0,6.0,3.0,1573.65,1810.96,129.88,246.274
9.0,10.0,0.0,1209.16,1455.53,1240.85,1912.4
9.0,11.0,4.0,1621.8,1652.04,155.264,267.332
10.0,1.0,0.0,1417.69,1465.38,151.947,275.553
10.0,2.0,0.0,973.326,1220.0,970.399,1532.26
10.0,3.0,3.0,1700.19,1872.12,164.387,286.19
10.0,4.0,3.0,0.0,442.541,892.115,1858.77
10.0,6.0,3.0,1574.04,1807.5,130.529,245.625
10.0,10.0,0.0,1224.16,1457.3,1206.52,1880.61
10.0,11.0,4.0,1620.55,1650.22,156.779,266.971
11.0,1.0,0.0,1414.95,1463.51,146.43,269.82
11.0,2.0,0.0,973.437,1219.48,972.989,1530.21
11.0,3.0,3.0,1699.42,1872.88,163.846,286.154
11.0,4.0,3.0,1.24077,371.039,942.571,1851.33
11.0,6.0,3.0,1573.56,1811.06,130.565,245.589
11.0,10.0,0.0,1234.16,1469.48,1173.77,1831.37
11.0,11.0,4.0,1622.22,1651.62,156.346,267.115
12.0,1.0,0.0,1415.41,1463.05,143.978,265.637
12.0,2.0,0.0,971.989,1218.67,973.4,1528.45
12.0,3.0,3.0,1699.62,1872.69,164.351,285.649
12.0,4.0,3.0,2.0339,327.942,996.938,1920.0
12.0,6.0,3.0,1571.83,1812.79,130.024,245.841
12.0,10.0,0.0,1230.67,1470.98,1148.89,1790.62
12.0,11.0,4.0,1622.15,1651.69,155.769,268.846
13.0,1.0,0.0,1414.84,1462.08,140.337,264.663
13.0,2.0,0.0,972.978,1221.68,971.551,1529.72
13.0,3.0,3.0,1698.89,1873.41,162.584,286.839
13.0,4.0,3.0,0.0,284.409,1084.43,1920.0
13.0,6.0,3.0,1571.35,1813.27,129.808,246.635
13.0,10.0,0.0,1241.02,1455.03,1129.92,1761.03
13.0,11.0,4.0,1622.5,1651.35,154.075,268.81
14.0,1.0,0.0,1410.77,1460.0,132.476,256.947
14.0,2.0,0.0,972.924,1223.12,969.789,1532.75
14.0,3.0,3.0,1700.0,1875.38,164.675,285.613
14.0,4.0,3.0,0.0,222.229,1203.12,1918.24
14.0,6.0,3.0,1576.54,1814.23,130.998,246.31
14.0,10.0,0.0,1249.09,1454.99,1094.11,1705.2
14.0,11.0,4.0,1620.14,1650.63,157.68,272.416
15.0,1.0,0.0,1408.53,1457.62,129.916,247.392
15.0,2.0,0.0,974.282,1223.38,969.809,1533.46
15.0,3.0,3.0,1700.24,1875.14,164.928,285.649
15.0,4.0,3.0,0.848117,160.494,1256.57,1916.67
15.0,6.0,3.0,1574.52,1813.17,130.889,246.13
15.0,10.0,0.0,1251.13,1468.77,1074.69,1689.37
15.0,11.0,4.0,1620.37,1650.4,157.5,273.173
16.0,1.0,0.0,1408.86,1454.22,128.329,244.075
16.0,2.0,0.0,976.511,1223.25,969.478,1534.51
16.0,3.0,3.0,1680.38,1904.23,147.692,283.846
16.0,4.0,3.0,0.848117,160.494,1256.57,1916.67
16.0,6.0,3.0,1576.15,1817.69,130.817,247.067
16.0,10.0,0.0,1257.69,1462.29,1054.77,1669.45
16.0,11.0,4.0,1620.05,1650.72,157.175,274.074
17.0,1.0,0.0,1406.69,1451.77,123.822,237.043
17.0,2.0,0.0,979.599,1223.58,970.951,1533.77
17.0,3.0,3.0,1700.14,1875.24,165.469,285.397
17.0,6.0,3.0,1575.29,1818.56,130.709,246.31
17.0,10.0,0.0,1256.57,1460.3,1034.43,1616.4
17.0,11.0,4.0,1619.98,1650.79,157.248,272.56
18.0,1.0,0.0,1401.97,1450.34,119.459,231.022
18.0,2.0,0.0,977.37,1224.65,969.271,1534.71
18.0,3.0,3.0,1701.06,1877.4,164.243,285.757
18.0,6.0,3.0,1575.48,1815.29,130.998,246.31
18.0,10.0,0.0,1259.31,1469.46,1015.46,1601.42
18.0,11.0,4.0,1620.32,1650.44,157.536,271.118
19.0,1.0,0.0,1402.0,1448.77,113.582,227.091
19.0,2.0,0.0,974.696,1224.07,967.78,1536.13
19.0,3.0,3.0,1700.72,1877.74,162.909,286.803
19.0,6.0,3.0,1575.77,1815.0,130.781,246.526
19.0,10.0,0.0,1249.95,1479.48,1002.18,1580.74
19.0,11.0,4.0,1620.38,1650.38,157.716,271.226
20.0,1.0,0.0,1398.61,1446.01,109.363,222.656
20.0,2.0,0.0,973.32,1220.15,969.251,1535.24
20.0,3.0,3.0,1700.38,1878.08,162.26,287.163
20.0,6.0,3.0,1575.96,1817.88,130.889,246.707
20.0,10.0,0.0,1255.67,1473.57,990.481,1560.64
20.0,11.0,4.0,1620.14,1650.63,156.923,271.442
21.0,1.0,0.0,1398.49,1444.59,105.613,216.31
21.0,2.0,0.0,971.792,1219.01,969.599,1535.32
21.0,3.0,3.0,1700.05,1878.41,162.909,286.514
21.0,6.0,3.0,1574.42,1810.19,130.132,246.31
21.0,10.0,0.0,1250.23,1479.2,981.075,1547.9
21.0,11.0,4.0,1620.29,1650.48,156.887,270.901
22.0,1.0,0.0,1398.39,1441.61,104.892,214.147
22.0,2.0,0.0,971.856,1217.45,970.994,1533.41
22.0,3.0,3.0,1700.53,1877.93,163.99,286.01
22.0,6.0,3.0,1575.77,1805.77,131.178,245.553
22.0,10.0,0.0,1252.28,1476.23,973.058,1526.08
22.0,11.0,4.0,1620.58,1650.19,159.087,268.99
23.0,1.0,0.0,1395.05,1437.26,100.709,209.387
23.0,2.0,0.0,971.795,1211.79,970.647,1532.65
23.0,3.0,3.0,1700.96,1877.5,165.505,285.072
23.0,6.0,3.0,1572.6,1805.87,131.538,245.481
23.0,10.0,0.0,1252.74,1468.71,958.544,1524.68
23.0,11.0,4.0,1620.25,1650.52,158.942,270.288
24.0,1.0,0.0,1393.12,1434.57,99.5914,203.87
24.0,2.0,0.0,971.036,1210.33,970.172,1533.68
24.0,3.0,3.0,1700.67,1877.79,164.062,285.649
24.0,6.0,3.0,1575.1,1809.52,130.673,246.058
24.0,10.0,0.0,1246.92,1467.04,950.09,1519.13
24.0,11.0,4.0,1621.61,1652.24,158.221,270.721
25.0,1.0,0.0,1393.14,1433.02,94.0745,197.127
25.0,2.0,0.0,971.791,1209.63,968.702,1533.87
25.0,3.0,3.0,1699.42,1875.96,164.099,285.324
25.0,6.0,3.0,1573.37,1811.25,131.034,245.409
25.0,10.0,0.0,1246.57,1469.42,947.584,1515.38
25.0,11.0,4.0,1621.54,1652.31,157.644,270.433
26.0,1.0,0.0,1390.23,1428.23,94.0745,191.502
26.0,2.0,0.0,973.362,1213.15,966.653,1534.72
26.0,3.0,3.0,1699.76,1875.62,165.108,284.892
26.0,6.0,3.0,1575.1,1809.52,131.286,244.868
26.0,10.0,0.0,1250.86,1463.66,946.83,1511.03
26.0,11.0,4.0,1620.55,1650.22,157.788,269.423
27.0,1.0,0.0,1386.36,1425.95,91.1899,188.906
27.0,2.0,0.0,973.987,1211.82,966.155,1536.73
27.0,3.0,3.0,1699.66,1875.72,165.144,285.144
27.0,6.0,3.0,1571.63,1809.9,131.683,244.471
27.0,10.0,0.0,1253.49,1465.28,945.734,1513.53
27.0,11.0,4.0,1620.07,1650.7,157.825,269.964
28.0,1.0,0.0,1385.0,1422.69,89.6394,183.245
28.0,2.0,0.0,975.026,1215.99,965.678,1537.51
28.0,3.0,3.0,1699.42,1875.96,164.639,285.072
28.0,6.0,3.0,1572.79,1811.83,131.538,244.327
28.0,10.0,0.0,1254.64,1459.12,951.423,1511.51
28.0,11.0,4.0,1620.22,1650.55,157.752,270.901
29.0,1.0,0.0,1382.13,1419.41,84.6635,181.875
29.0,2.0,0.0,976.462,1221.67,966.217,1536.65
29.0,3.0,3.0,1701.01,1877.45,163.99,286.298
29.0,6.0,3.0,1569.33,1799.9,131.575,245.733
29.0,10.0,0.0,1252.73,1468.73,956.218,1514.39
29.0,11.0,4.0,1620.0,1650.77,158.51,265.817
30.0,2.0,0.0,976.959,1222.28,967.917,1535.29
30.0,3.0,3.0,1699.42,1875.96,164.171,286.118
30.0,6.0,3.0,1571.15,1804.23,132.115,245.769
30.0,10.0,0.0,1255.84,1468.36,959.955,1512.16
30.0,11.0,4.0,1620.19,1650.58,159.014,266.466
31.0,2.0,0.0,977.706,1221.27,968.539,1533.29
31.0,3.0,3.0,1699.47,1875.91,164.207,286.082
31.0,6.0,3.0,1569.71,1805.67,132.548,245.913
31.0,10.0,0.0,1258.88,1468.92,961.318,1512.99
31.0,11.0,4.0,1619.65,1651.12,160.24,265.817
32.0,2.0,0.0,978.567,1220.65,968.034,1533.61
32.0,3.0,3.0,1699.95,1875.43,165.072,285.505
32.0,6.0,3.0,1570.87,1804.52,131.899,245.697
32.0,10.0,0.0,1259.22,1462.6,959.02,1515.02
32.0,11.0,4.0,1619.64,1651.13,159.663,265.529
32.0,18.0,0.0,1074.44,1341.15,1542.08,1920.0
33.0,2.0,0.0,979.435,1220.9,973.098,1555.07
33.0,3.0,3.0,1699.62,1875.77,164.062,286.514
33.0,6.0,3.0,1569.23,1806.15,131.43,245.589
33.0,10.0,0.0,1255.42,1468.09,959.543,1510.4
33.0,11.0,4.0,1619.63,1651.14,158.185,265.276
33.0,18.0,0.0,1040.58,1357.77,1505.98,1917.45
34.0,2.0,0.0,976.859,1225.05,970.039,1529.3
34.0,3.0,3.0,1698.85,1876.54,162.728,287.849
34.0,6.0,3.0,1569.23,1806.15,131.502,245.517
34.0,10.0,0.0,1252.51,1467.62,958.55,1504.46
34.0,11.0,4.0,1619.76,1651.01,158.005,265.168
34.0,18.0,0.0,1018.26,1368.25,1460.33,1920.0
35.0,2.0,0.0,975.52,1225.59,971.482,1523.42
35.0,3.0,3.0,1700.0,1875.38,164.243,286.334
35.0,6.0,3.0,1570.77,1807.69,130.998,245.733
35.0,10.0,0.0,1250.12,1469.52,958.57,1508.49
35.0,11.0,4.0,1620.0,1650.77,157.32,266.43
35.0,18.0,0.0,1022.64,1362.53,1410.13,1920.0
36.0,2.0,0.0,975.477,1224.12,970.672,1525.99
36.0,3.0,3.0,1699.9,1875.48,164.062,286.514
36.0,6.0,3.0,1570.0,1805.38,131.611,245.409
36.0,10.0,0.0,1253.8,1469.71,959.53,1513.09
36.0,11.0,4.0,1620.01,1650.76,159.447,265.745
36.0,18.0,0.0,1027.16,1357.71,1381.22,1916.23
37.0,2.0,0.0,973.53,1223.39,971.964,1521.88
37.0,3.0,3.0,1699.66,1875.72,164.207,286.37
37.0,6.0,3.0,1569.62,1805.77,131.755,245.841
37.0,10.0,0.0,1253.56,1470.38,961.25,1513.19
37.0,11.0,4.0,1619.86,1650.91,160.024,266.034
37.0,18.0,0.0,1035.03,1350.68,1362.75,1916.1
38.0,2.0,0.0,972.005,1226.12,970.421,1511.55
38.0,3.0,3.0,1699.04,1876.35,164.351,286.226
38.0,6.0,3.0,1568.85,1806.54,131.683,246.49
38.0,10.0,0.0,1252.87,1473.37,956.909,1516.99
38.0,11.0,4.0,1619.54,1651.23,159.411,264.916
38.0,18.0,0.0,1038.42,1350.62,1320.32,1913.1
39.0,2.0,0.0,970.167,1228.73,972.252,1513.78
39.0,3.0,3.0,1699.81,1875.58,163.99,286.587
39.0,6.0,3.0,1570.29,1805.1,132.007,246.166
39.0,10.0,0.0,1254.67,1469.38,956.197,1515.05
39.0,11.0,4.0,1619.86,1650.91,160.24,264.952
39.0,18.0,0.0,1036.89,1346.66,1303.05,1913.09
40.0,2.0,0.0,968.761,1229.61,972.479,1505.35
40.0,3.0,3.0,1700.0,1875.38,163.954,286.623
40.0,6.0,3.0,1569.81,1805.58,131.863,246.31
40.0,10.0,0.0,1255.42,1467.19,956.376,1516.19
40.0,11.0,4.0,1619.86,1650.91,159.736,264.591
40.0,18.0,0.0,1038.89,1349.65,1300.03,1912.63
41.0,2.0,0.0,969.282,1229.11,971.844,1498.51
41.0,3.0,3.0,1699.71,1875.67,164.387,286.19
41.0,6.0,3.0,1569.62,1805.77,131.43,246.166
41.0,10.0,0.0,1257.9,1465.75,956.578,1518.58
41.0,11.0,4.0,1620.24,1650.53,159.7,264.627
41.0,18.0,0.0,1021.54,1327.26,1275.78,1913.77
42.0,2.0,0.0,969.583,1228.97,972.8,1498.18
42.0,3.0,3.0,1700.14,1875.24,164.135,286.442
42.0,6.0,3.0,1568.85,1806.54,131.214,246.671
42.0,10.0,0.0,1258.21,1465.3,955.772,1518.05
42.0,11.0,4.0,1620.24,1650.53,159.7,264.627
42.0,18.0,0.0,1045.96,1338.53,1268.6,1916.71
43.0,2.0,0.0,969.634,1227.57,973.165,1500.6
43.0,3.0,3.0,1700.1,1875.29,164.099,286.19
43.0,6.0,3.0,1568.08,1804.23,131.755,246.418
43.0,10.0,0.0,1256.2,1463.99,954.604,1516.33
43.0,18.0,0.0,1041.8,1339.56,1265.02,1914.24
44.0,2.0,0.0,972.798,1227.04,972.054,1503.63
44.0,3.0,3.0,1698.65,1873.65,162.656,286.19
44.0,6.0,3.0,1570.96,1813.65,132.909,245.841
44.0,10.0,0.0,1256.38,1461.26,955.917,1514.09
44.0,11.0,4.0,1618.49,1652.28,160.745,263.582
44.0,18.0,0.0,1042.37,1346.52,1263.9,1913.44
45.0,2.0,0.0,972.896,1224.79,971.929,1509.24
45.0,3.0,3.0,1699.09,1873.22,162.476,286.659
45.0,6.0,3.0,1568.75,1812.79,133.197,245.264
45.0,10.0,0.0,1256.04,1465.75,957.705,1514.24
45.0,11.0,4.0,1618.2,1652.57,161.286,263.041
45.0,18.0,0.0,1048.25,1348.05,1254.61,1913.81
46.0,2.0,0.0,971.718,1224.72,972.029,1509.21
46.0,3.0,3.0,1698.17,1874.13,161.322,287.236
46.0,6.0,3.0,1569.62,1811.92,133.089,245.084
46.0,10.0,0.0,1255.92,1464.5,959.385,1514.97
46.0,11.0,4.0,1617.87,1652.9,161.935,262.969
46.0,18.0,0.0,1044.19,1346.27,1256.11,1915.23
47.0,2.0,0.0,973.957,1222.96,970.606,1513.46
47.0,3.0,3.0,1696.68,1875.62,158.87,289.399
47.0,6.0,3.0,1567.88,1819.81,132.728,245.445
47.0,10.0,0.0,1255.38,1462.47,958.481,1509.48
47.0,11.0,4.0,1617.87,1652.9,161.935,262.969
47.0,18.0,0.0,1051.4,1349.38,1258.4,1917.52
47.0,20.0,3.0,806.301,1400.85,289.976,507.5
48.0,2.0,0.0,973.31,1224.3,970.733,1511.6
48.0,3.0,3.0,1696.63,1872.6,158.798,289.76
48.0,6.0,3.0,1565.87,1815.67,133.377,244.507
48.0,10.0,0.0,1255.03,1461.46,959.129,1514.45
48.0,18.0,0.0,1052.4,1348.42,1258.38,1917.58
48.0,20.0,3.0,907.599,1489.08,288.769,515.899
49.0,2.0,0.0,973.572,1224.53,970.791,1513.91
49.0,3.0,3.0,1702.36,1860.72,156.49,292.356
49.0,6.0,3.0,1567.69,1816.92,132.656,244.94
49.0,10.0,0.0,1254.16,1463.21,958.599,1512.56
49.0,18.0,0.0,1049.37,1351.08,1259.32,1916.43
49.0,20.0,3.0,1008.77,1586.16,290.538,514.666
50.0,2.0,0.0,973.573,1224.79,969.195,1509.4
50.0,3.0,3.0,1702.79,1860.29,143.51,292.356
50.0,6.0,3.0,1563.37,1830.48,131.683,246.49
50.0,10.0,0.0,1254.17,1464.96,959.024,1510.69
50.0,18.0,0.0,1058.25,1348.12,1273.01,1914.82
50.0,20.0,3.0,1142.02,1729.35,296.514,517.383
50.0,27.0,0.0,1791.88,1986.59,298.846,456.346
51.0,2.0,0.0,973.706,1223.6,970.261,1512.98
51.0,3.0,3.0,1705.05,1858.03,146.178,289.399
51.0,6.0,3.0,1564.13,1823.56,130.601,246.418
51.0,10.0,0.0,1255.33,1462.62,960.066,1512.27
51.0,18.0,0.0,1053.0,1352.22,1273.6,1914.63
51.0,20.0,3.0,1245.34,1829.24,300.644,523.109
51.0,27.0,0.0,1782.07,1937.93,294.231,454.615
52.0,2.0,0.0,973.403,1225.36,969.833,1510.57
52.0,3.0,3.0,1705.96,1857.12,148.197,286.803
52.0,6.0,3.0,1564.62,1813.85,129.411,249.339
52.0,10.0,0.0,1255.53,1464.01,959.894,1511.83
52.0,18.0,0.0,1056.13,1353.6,1275.43,1914.82
52.0,20.0,3.0,1332.64,1940.39,309.08,524.28
52.0,27.0,0.0,1782.07,1937.93,294.231,454.615
52.0,28.0,0.0,284.561,607.212,1576.8,1918.05
53.0,2.0,0.0,975.083,1224.48,969.96,1513.61
53.0,3.0,3.0,1705.43,1857.64,142.284,292.428
53.0,6.0,3.0,1563.65,1827.12,127.897,250.565
53.0,10.0,0.0,1256.0,1464.13,956.962,1509.98
53.0,18.0,0.0,1054.64,1352.26,1280.15,1914.1
53.0,20.0,3.0,1467.13,2062.84,314.543,526.355
53.0,28.0,0.0,313.028,638.925,1505.13,1919.17
54.0,2.0,0.0,975.759,1224.49,970.603,1510.55
54.0,3.0,3.0,1605.96,1870.96,136.911,279.916
54.0,6.0,3.0,1563.65,1827.12,127.897,250.565
54.0,10.0,0.0,1255.61,1461.94,956.573,1511.75
54.0,18.0,0.0,1052.79,1351.28,1278.01,1914.4
54.0,20.0,3.0,1564.48,2160.92,313.202,533.936
54.0,28.0,0.0,358.0,646.306,1451.77,1920.0
55.0,2.0,0.0,975.781,1224.33,970.585,1511.32
55.0,3.0,3.0,1705.77,1863.46,153.209,297.079
55.0,6.0,3.0,1560.38,1833.46,128.906,251.286
55.0,10.0,0.0,1255.45,1462.13,957.405,1513.67
55.0,18.0,0.0,1055.79,1346.72,1275.97,1915.2
55.0,20.0,3.0,1676.7,2217.78,330.233,534.578
55.0,28.0,0.0,368.135,662.918,1416.94,1915.94
56.0,2.0,0.0,974.129,1225.66,970.204,1505.94
56.0,3.0,3.0,1695.67,1873.56,157.644,292.067
56.0,6.0,3.0,1564.81,1816.73,132.188,245.697
56.0,10.0,0.0,1254.58,1463.4,956.581,1512.31
56.0,18.0,0.0,1052.08,1351.58,1280.37,1915.21
56.0,20.0,3.0,1819.3,2291.27,333.613,537.485
56.0,27.0,0.0,1433.46,1640.38,264.159,435.072
56.0,28.0,0.0,381.678,695.636,1360.71,1915.14
57.0,2.0,0.0,973.332,1224.8,970.412,1507.99
57.0,3.0,3.0,1696.15,1879.23,158.69,290.445
57.0,6.0,3.0,1565.96,1815.58,131.07,245.95
57.0,10.0,0.0,1256.67,1463.26,955.384,1515.47
57.0,18.0,0.0,1054.89,1348.18,1269.52,1916.28
57.0,20.0,3.0,1819.3,2291.27,333.613,537.485
57.0,27.0,0.0,1373.85,1572.31,256.082,429.303
57.0,28.0,0.0,411.209,696.862,1321.29,1918.36
58.0,2.0,0.0,973.549,1225.32,970.875,1507.79
58.0,3.0,3.0,1698.22,1874.09,160.276,288.858
58.0,6.0,3.0,1570.77,1810.77,131.971,244.76
58.0,10.0,0.0,1255.85,1464.74,956.489,1510.45
58.0,11.0,4.0,1621.68,1652.16,158.51,264.087
58.0,18.0,0.0,1057.4,1355.59,1271.06,1916.8
58.0,27.0,0.0,1316.44,1517.4,260.625,425.913
58.0,28.0,0.0,422.442,705.319,1285.54,1916.51
59.0,2.0,0.0,972.6,1227.65,971.445,1516.02
59.0,3.0,3.0,1705.38,1857.69,157.356,291.779
59.0,6.0,3.0,1569.9,1820.87,131.25,246.923
59.0,10.0,0.0,1255.4,1473.47,953.751,1510.7
59.0,11.0,4.0,1621.68,1652.16,158.51,264.087
59.0,18.0,0.0,1057.22,1352.37,1271.63,1915.64
59.0,27.0,0.0,1238.27,1440.19,245.841,425.697
59.0,28.0,0.0,435.193,716.555,1233.2,1917.49
60.0,2.0,0.0,972.239,1226.98,972.157,1516.6
60.0,3.0,3.0,1700.58,1871.73,165.649,284.351
60.0,6.0,3.0,1571.35,1819.42,130.312,246.418
60.0,10.0,0.0,1255.33,1473.21,954.27,1504.73
60.0,18.0,0.0,1053.2,1356.24,1266.25,1916.73
60.0,27.0,0.0,1175.29,1377.02,251.178,421.514
60.0,28.0,0.0,445.684,721.807,1199.49,1908.95
61.0,2.0,0.0,972.792,1226.29,971.535,1515.45
61.0,3.0,3.0,1704.28,1858.8,158.618,291.094
61.0,6.0,3.0,1568.46,1819.23,131.322,245.697
61.0,10.0,0.0,1256.6,1473.24,958.135,1510.07
61.0,18.0,0.0,1055.97,1357.53,1274.53,1915.79
61.0,27.0,0.0,1117.4,1319.52,252.909,420.938
61.0,28.0,0.0,468.015,730.401,1177.48,1855.7
62.0,2.0,0.0,972.631,1226.94,971.731,1514.58
62.0,3.0,3.0,1707.98,1858.17,159.195,291.094
62.0,6.0,3.0,1563.75,1805.48,130.132,249.483
62.0,10.0,0.0,1254.33,1473.39,956.471,1509.76
62.0,18.0,0.0,1053.46,1358.88,1270.66,1914.91
62.0,28.0,0.0,482.265,739.576,1145.96,1812.93
63.0,2.0,0.0,973.541,1226.79,972.081,1514.67
63.0,3.0,3.0,1708.85,1860.38,156.851,293.149
63.0,6.0,3.0,1563.85,1820.77,129.231,250.962
63.0,10.0,0.0,1253.49,1473.99,956.385,1508.19
63.0,18.0,0.0,1052.32,1357.58,1268.83,1915.36
63.0,28.0,0.0,494.416,751.225,1119.89,1768.48
64.0,2.0,0.0,973.321,1227.07,971.936,1519.04
64.0,3.0,3.0,1707.98,1858.17,158.257,293.185
64.0,6.0,3.0,1564.81,1807.5,128.51,249.087
64.0,10.0,0.0,1252.35,1475.23,956.922,1511.83
64.0,11.0,4.0,1625.42,1660.73,152.38,267.909
64.0,18.0,0.0,1052.2,1355.09,1267.26,1916.09
64.0,28.0,0.0,505.948,761.631,1094.56,1735.75
64.0,33.0,0.0,1457.21,1668.94,268.486,451.514
65.0,2.0,0.0,973.199,1226.45,970.82,1518.73
65.0,3.0,3.0,1708.08,1858.08,158.942,292.5
65.0,6.0,3.0,1570.0,1820.77,129.159,247.861
65.0,10.0,0.0,1254.32,1474.26,956.49,1509.24
65.0,11.0,4.0,1624.76,1655.24,148.738,262.32
65.0,18.0,0.0,1055.76,1352.86,1266.28,1916.37
65.0,28.0,0.0,529.662,762.102,1066.67,1695.93
65.0,33.0,0.0,1336.15,1553.08,267.404,447.981
66.0,2.0,0.0,973.698,1226.33,968.949,1515.79
66.0,3.0,3.0,1706.01,1857.07,157.248,293.618
66.0,6.0,3.0,1570.77,1829.23,129.952,247.644
66.0,10.0,0.0,1254.43,1472.65,955.758,1511.48
66.0,11.0,4.0,1624.76,1655.24,148.738,262.32
66.0,18.0,0.0,1057.6,1349.1,1261.45,1915.12
66.0,28.0,0.0,527.119,777.245,1049.23,1671.68
66.0,33.0,0.0,1246.35,1456.73,254.856,444.952
67.0,2.0,0.0,973.046,1226.36,969.972,1514.28
67.0,3.0,3.0,1707.45,1858.7,156.923,293.654
67.0,6.0,3.0,1570.38,1826.54,130.781,247.103
67.0,10.0,0.0,1255.48,1472.29,956.778,1518.64
67.0,18.0,0.0,1055.07,1344.8,1268.75,1913.86
67.0,28.0,0.0,546.552,779.589,1024.85,1643.75
67.0,33.0,0.0,1150.96,1365.96,252.404,439.327
68.0,2.0,0.0,973.224,1226.29,968.845,1515.15
68.0,3.0,3.0,1700.19,1872.12,165.433,286.01
68.0,6.0,3.0,1570.87,1819.9,130.565,246.743
68.0,10.0,0.0,1256.94,1469.85,957.168,1516.84
68.0,18.0,0.0,1057.3,1345.4,1264.05,1915.89
68.0,28.0,0.0,552.271,786.82,1006.55,1623.63
69.0,2.0,0.0,975.032,1224.37,968.945,1518.73
69.0,3.0,3.0,1699.81,1872.5,164.603,286.551
69.0,6.0,3.0,1568.65,1819.04,131.25,245.769
69.0,10.0,0.0,1255.94,1469.01,955.966,1516.6
69.0,18.0,0.0,1058.11,1344.46,1265.75,1914.26
69.0,28.0,0.0,556.268,790.217,992.78,1599.71
70.0,2.0,0.0,974.522,1224.99,968.887,1519.61
70.0,3.0,3.0,1699.38,1872.93,164.964,286.19
70.0,6.0,3.0,1570.29,1820.48,129.952,247.067
70.0,10.0,0.0,1256.52,1469.53,957.252,1520.63
70.0,18.0,0.0,1056.61,1342.62,1270.06,1914.15
70.0,28.0,0.0,561.031,791.38,975.027,1579.59
71.0,2.0,0.0,974.003,1224.08,968.739,1520.27
71.0,3.0,3.0,1698.46,1873.85,163.846,286.731
71.0,6.0,3.0,1569.23,1815.38,130.637,245.805
71.0,10.0,0.0,1256.73,1467.8,956.594,1519.97
71.0,18.0,0.0,1056.69,1343.95,1270.04,1913.97
71.0,28.0,0.0,559.599,794.319,963.765,1565.38
72.0,2.0,0.0,973.265,1224.42,967.916,1519.85
72.0,3.0,3.0,1698.08,1874.23,163.558,286.442
72.0,6.0,3.0,1568.85,1815.77,131.358,245.084
72.0,10.0,0.0,1257.04,1469.04,955.15,1520.45
72.0,11.0,4.0,1621.78,1655.14,160.204,261.815
72.0,18.0,0.0,1059.23,1340.87,1267.93,1914.54
72.0,28.0,0.0,561.96,793.862,954.729,1540.12
73.0,2.0,0.0,972.521,1224.17,967.481,1518.61
73.0,3.0,3.0,1699.04,1873.27,163.161,286.551
73.0,6.0,3.0,1566.35,1812.12,132.115,245.192
73.0,10.0,0.0,1256.81,1469.67,955.944,1522.63
