14.0,3.0,3.0,354.688,1268.75,1157.68,1920.0
14.0,6.0,0.0,1382.6,1602.02,287.019,484.327
14.0,7.0,3.0,1705.1,1861.06,155.445,293.113
14.0,8.0,0.0,1520.94,1755.69,997.54,1523.69
14.0,12.0,2.0,1459.81,1634.04,253.341,432.62
15.0,3.0,3.0,355.625,1269.38,1156.94,1920.0
15.0,6.0,0.0,1485.48,1702.21,293.582,490.457
15.0,7.0,3.0,1703.85,1859.23,155.337,292.933
15.0,8.0,0.0,1513.97,1748.26,980.834,1499.33
15.0,12.0,2.0,1361.73,1529.04,256.01,420.144
16.0,3.0,3.0,355.0,1268.75,1156.5,1920.0
16.0,6.0,0.0,1578.85,1808.85,292.933,496.875
16.0,7.0,3.0,1704.42,1858.65,156.635,292.5
16.0,8.0,0.0,1504.6,1743.54,964.556,1489.94
16.0,12.0,2.0,1338.27,1532.5,244.038,428.654
17.0,3.0,3.0,354.688,1268.75,1158.08,1920.0
17.0,6.0,0.0,1722.6,1935.87,310.817,506.683
17.0,7.0,3.0,1703.8,1859.28,156.815,292.897
17.0,8.0,0.0,1494.07,1733.54,951.564,1474.26
17.0,11.0,3.0,741.251,1317.23,291.199,510.43
17.0,12.0,2.0,1291.73,1454.42,246.562,425.553
18.0,3.0,3.0,354.375,1269.38,1158.12,1920.0
18.0,6.0,0.0,1823.94,2046.83,327.548,516.49
18.0,7.0,3.0,1703.22,1856.78,156.49,292.356
18.0,8.0,0.0,1490.34,1723.63,944.572,1462.82
18.0,11.0,3.0,815.349,1407.0,290.483,516.341
18.0,12.0,0.0,1260.29,1455.1,243.101,411.13
19.0,3.0,3.0,354.062,1270.0,1157.92,1920.0
19.0,6.0,0.0,1953.72,2145.97,301.32,539.286
19.0,7.0,3.0,1705.62,1860.53,156.13,293.005
19.0,8.0,0.0,1485.83,1717.14,943.326,1449.81
19.0,11.0,3.0,903.768,1473.59,301.13,520.36
19.0,12.0,0.0,1245.38,1423.85,244.002,379.651
20.0,3.0,3.0,356.25,1268.75,1157.47,1920.0
20.0,6.0,0.0,1953.72,2145.97,301.32,539.286
20.0,7.0,3.0,1705.29,1857.79,157.248,292.464
20.0,8.0,0.0,1486.11,1713.0,937.152,1447.74
20.0,11.0,3.0,1011.03,1591.38,301.745,524.944
20.0,12.0,0.0,1245.38,1423.85,244.002,379.651
21.0,3.0,3.0,355.625,1268.12,1159.03,1920.0
21.0,7.0,3.0,1706.92,1859.23,156.671,292.752
21.0,8.0,0.0,1484.56,1713.31,935.834,1440.72
21.0,11.0,3.0,1098.21,1677.29,302.753,529.108
22.0,3.0,3.0,355.938,1267.5,1159.42,1920.0
22.0,7.0,3.0,1706.35,1859.81,156.274,292.861
22.0,8.0,0.0,1485.84,1712.31,937.224,1440.75
22.0,11.0,3.0,1179.89,1764.36,308.97,527.559
22.0,12.0,2.0,1107.98,1279.71,228.678,411.707
23.0,3.0,3.0,356.25,1267.5,1158.01,1920.0
23.0,7.0,3.0,1704.23,1858.85,155.841,293.293
23.0,8.0,0.0,1489.1,1711.08,940.946,1445.7
23.0,11.0,3.0,1292.81,1892.02,314.423,534.646
24.0,3.0,3.0,355.938,1266.25,1160.65,1920.0
24.0,7.0,3.0,1705.96,1860.19,155.589,292.969
24.0,8.0,0.0,1487.94,1715.8,940.358,1445.12
24.0,11.0,3.0,1378.34,1955.73,314.224,537.206
25.0,3.0,3.0,355.312,1267.5,1159.97,1920.0
25.0,7.0,3.0,1706.63,1859.52,156.166,292.392
25.0,8.0,0.0,1490.52,1717.08,942.11,1444.66
25.0,11.0,3.0,1474.99,2044.81,326.497,536.353
26.0,3.0,3.0,355.938,1266.25,1161.11,1920.0
26.0,7.0,3.0,1706.25,1859.9,156.418,291.851
26.0,8.0,0.0,1489.97,1722.58,940.089,1446.08
26.0,11.0,3.0,1584.29,2174.21,325.202,547.287
27.0,3.0,3.0,355.625,1266.88,1161.58,1920.0
27.0,7.0,3.0,1704.28,1858.8,156.671,293.041
27.0,8.0,0.0,1490.24,1723.02,937.407,1446.0
27.0,11.0,3.0,1681.1,2221.92,330.785,548.468
28.0,3.0,3.0,354.688,1267.5,1160.89,1920.0
28.0,7.0,3.0,1705.29,1857.79,159.231,292.5
28.0,8.0,0.0,1489.75,1719.76,938.155,1445.63
28.0,11.0,3.0,1779.32,2292.13,337.917,556.666
29.0,3.0,3.0,356.562,1267.5,1158.6,1920.0
29.0,7.0,3.0,1705.72,1860.43,158.51,292.933
29.0,8.0,0.0,1487.8,1716.8,937.271,1442.52
29.0,11.0,3.0,1901.4,2329.01,317.314,555.838
30.0,3.0,3.0,356.562,1267.5,1159.37,1920.0
30.0,7.0,3.0,1706.15,1860.0,160.745,290.986
30.0,8.0,0.0,1488.19,1715.16,937.521,1443.76
30.0,11.0,3.0,1901.4,2329.01,317.314,555.838
31.0,3.0,3.0,355.625,1266.88,1160.13,1920.0
31.0,7.0,3.0,1705.48,1857.6,159.483,291.671
31.0,8.0,0.0,1487.7,1715.7,936.053,1443.65
32.0,3.0,3.0,355.938,1266.25,1158.51,1920.0
32.0,7.0,3.0,1704.62,1858.46,158.474,292.392
32.0,8.0,0.0,1488.2,1715.45,936.696,1443.93
33.0,3.0,3.0,356.562,1266.25,1159.18,1920.0
33.0,7.0,3.0,1697.69,1868.46,164.243,288.642
33.0,8.0,0.0,1488.93,1717.12,936.608,1443.71
34.0,3.0,3.0,356.875,1265.62,1158.89,1920.0
34.0,7.0,3.0,1704.81,1858.27,160.673,291.058
34.0,8.0,0.0,1489.59,1718.12,936.771,1444.25
35.0,3.0,3.0,357.188,1266.25,1159.73,1920.0
35.0,7.0,3.0,1704.81,1858.27,159.555,291.887
35.0,8.0,0.0,1491.39,1716.18,935.909,1444.5
36.0,3.0,3.0,356.25,1266.25,1158.61,1920.0
36.0,7.0,3.0,1704.86,1858.22,159.916,292.103
36.0,8.0,0.0,1490.48,1718.87,936.603,1445.57
37.0,3.0,3.0,355.938,1266.25,1159.28,1920.0
37.0,7.0,3.0,1704.76,1858.32,160.349,291.959
37.0,8.0,0.0,1494.63,1720.6,936.461,1447.17
38.0,3.0,3.0,355.938,1266.25,1158.92,1920.0
38.0,7.0,3.0,1704.86,1858.22,160.529,291.779
38.0,8.0,0.0,1495.69,1722.0,936.374,1446.71
39.0,3.0,3.0,354.688,1266.25,1159.13,1920.0
39.0,7.0,3.0,1706.83,1859.33,160.673,291.635
39.0,8.0,0.0,1495.92,1723.25,936.451,1446.16
40.0,3.0,3.0,355.0,1266.25,1159.14,1920.0
40.0,7.0,3.0,1705.38,1857.69,160.962,291.346
40.0,8.0,0.0,1495.28,1721.51,937.927,1445.16
41.0,3.0,3.0,355.312,1266.25,1160.12,1920.0
41.0,7.0,3.0,1705.72,1857.36,161.791,290.805
41.0,8.0,0.0,1495.9,1722.4,944.883,1444.37
42.0,3.0,3.0,355.938,1266.25,1159.38,1920.0
42.0,7.0,3.0,1705.43,1857.64,160.998,291.31
42.0,8.0,0.0,1496.48,1721.44,947.54,1442.05
43.0,3.0,3.0,355.625,1265.62,1159.48,1920.0
43.0,7.0,3.0,1706.68,1859.47,161.07,291.526
43.0,8.0,0.0,1496.29,1723.12,946.253,1442.46
44.0,3.0,3.0,350.312,1271.25,1156.48,1920.0
44.0,7.0,3.0,1704.09,1858.99,157.933,292.356
44.0,8.0,0.0,1496.82,1729.11,946.504,1446.85
45.0,3.0,3.0,349.688,1270.0,1156.5,1920.0
45.0,7.0,3.0,1697.26,1868.89,162.584,289.435
45.0,8.0,0.0,1498.34,1730.16,945.594,1448.02
46.0,3.0,3.0,350.625,1270.62,1157.02,1920.0
46.0,7.0,3.0,1698.99,1870.24,164.351,289.111
46.0,8.0,0.0,1497.54,1733.04,944.678,1448.21
47.0,3.0,3.0,352.188,1270.0,1157.4,1920.0
47.0,7.0,3.0,1698.46,1870.77,162.909,289.399
47.0,8.0,0.0,1496.35,1731.3,947.161,1447.5
48.0,3.0,3.0,352.188,1270.0,1157.01,1920.0
48.0,7.0,3.0,1698.56,1870.67,162.909,289.399
48.0,8.0,0.0,1495.72,1733.61,947.319,1446.2
49.0,3.0,3.0,352.188,1271.25,1156.62,1920.0
49.0,7.0,3.0,1698.85,1870.38,162.26,289.76
49.0,8.0,0.0,1497.34,1733.82,946.026,1446.86
50.0,3.0,3.0,351.25,1270.0,1157.06,1920.0
50.0,7.0,3.0,1704.9,1861.25,157.031,292.103
50.0,8.0,0.0,1496.77,1733.65,943.55,1448.8
51.0,3.0,3.0,350.625,1269.38,1155.81,1920.0
51.0,7.0,3.0,1705.48,1860.67,158.077,291.346
51.0,8.0,0.0,1496.84,1733.31,943.434,1449.43
52.0,3.0,3.0,351.562,1270.0,1157.66,1920.0
52.0,7.0,3.0,1705.14,1857.93,159.483,290.805
52.0,8.0,0.0,1497.33,1732.34,945.359,1449.26
53.0,3.0,3.0,352.188,1270.0,1157.97,1920.0
53.0,7.0,3.0,1703.61,1856.39,149.099,288.209
53.0,8.0,0.0,1497.46,1726.6,944.868,1449.63
54.0,3.0,3.0,351.25,1271.25,1157.13,1920.0
54.0,7.0,3.0,1705.1,1857.98,149.135,288.75
54.0,8.0,0.0,1496.31,1726.52,944.684,1449.69
55.0,3.0,3.0,351.562,1271.25,1157.81,1920.0
55.0,7.0,3.0,1705.14,1861.01,154.471,294.952
55.0,8.0,0.0,1495.12,1726.86,942.036,1450.75
55.0,31.0,0.0,1598.08,1795.77,269.351,441.418
56.0,3.0,3.0,351.25,1270.0,1157.64,1920.0
56.0,7.0,3.0,1703.51,1859.57,156.562,292.861
56.0,8.0,0.0,1495.2,1726.87,941.789,1449.39
56.0,31.0,0.0,1506.83,1705.48,269.423,437.308
57.0,3.0,3.0,351.562,1270.0,1157.32,1920.0
57.0,7.0,3.0,1704.42,1858.65,156.887,292.536
57.0,8.0,0.0,1495.1,1725.71,941.371,1449.34
57.0,31.0,0.0,1442.79,1638.75,280.529,433.702
58.0,3.0,3.0,351.562,1270.0,1157.32,1920.0
58.0,7.0,3.0,1702.26,1857.74,156.743,292.392
58.0,8.0,0.0,1495.42,1725.12,940.846,1449.56
58.0,31.0,0.0,1376.2,1568.41,274.832,427.284
59.0,3.0,3.0,352.5,1268.75,1162.6,1920.0
59.0,7.0,3.0,1707.84,1858.32,160.745,291.562
59.0,8.0,0.0,1495.25,1726.42,941.307,1448.41
59.0,31.0,0.0,1281.54,1484.62,251.322,424.832
60.0,3.0,3.0,352.188,1268.75,1162.21,1920.0
60.0,7.0,3.0,1706.63,1859.52,160.925,291.382
60.0,8.0,0.0,1495.54,1725.16,942.826,1447.22
60.0,31.0,0.0,1281.54,1484.62,251.322,424.832
61.0,3.0,3.0,351.875,1268.12,1160.84,1920.0
61.0,7.0,3.0,1706.39,1859.76,160.096,291.635
61.0,8.0,0.0,1495.69,1725.23,942.417,1447.18
61.0,31.0,0.0,1139.04,1345.58,248.51,423.029
62.0,3.0,3.0,352.188,1267.5,1161.65,1920.0
62.0,7.0,3.0,1705.67,1860.48,159.916,290.949
62.0,8.0,0.0,1495.4,1725.78,942.753,1448.01
63.0,3.0,3.0,352.188,1267.5,1161.83,1920.0
63.0,7.0,3.0,1706.06,1860.1,160.817,290.913
63.0,8.0,0.0,1494.95,1726.43,942.914,1448.04
64.0,3.0,3.0,350.938,1267.5,1161.28,1920.0
64.0,7.0,3.0,1705.87,1860.29,159.988,291.166
64.0,8.0,0.0,1493.88,1728.08,942.985,1448.73
65.0,3.0,3.0,351.25,1267.5,1161.49,1920.0
65.0,7.0,3.0,1706.01,1860.14,160.024,291.13
65.0,8.0,0.0,1494.7,1728.13,941.983,1448.47
66.0,3.0,3.0,350.938,1267.5,1161.64,1920.0
66.0,7.0,3.0,1704.76,1858.32,161.935,290.373
66.0,8.0,0.0,1496.32,1728.48,941.664,1448.4
67.0,3.0,3.0,351.25,1267.5,1160.87,1920.0
67.0,7.0,3.0,1706.3,1859.86,162.728,290.156
67.0,8.0,0.0,1494.78,1728.56,943.6,1448.73
68.0,3.0,3.0,352.5,1268.75,1161.18,1920.0
68.0,7.0,3.0,1704.18,1858.89,162.151,290.156
68.0,8.0,0.0,1494.4,1728.98,943.523,1448.9
69.0,3.0,3.0,350.938,1267.5,1161.49,1920.0
69.0,7.0,3.0,1704.28,1858.8,160.168,290.986
69.0,8.0,0.0,1494.76,1729.25,943.357,1449.6
70.0,3.0,3.0,350.938,1267.5,1161.19,1920.0
70.0,7.0,3.0,1703.8,1859.28,159.88,291.274
70.0,8.0,0.0,1495.18,1728.59,944.583,1448.6
71.0,3.0,3.0,351.25,1268.75,1162.74,1920.0
71.0,7.0,3.0,1703.85,1859.23,159.772,291.382
71.0,8.0,0.0,1495.08,1729.57,943.275,1449.52
72.0,3.0,3.0,350.938,1268.75,1160.14,1920.0
72.0,7.0,3.0,1703.65,1859.42,160.276,291.454
72.0,8.0,0.0,1495.64,1730.65,943.016,1449.75
73.0,3.0,3.0,350.938,1268.75,1161.67,1920.0
73.0,7.0,3.0,1704.42,1858.65,161.43,290.589
73.0,8.0,0.0,1495.84,1730.36,942.394,1450.12
74.0,3.0,3.0,355.938,1268.75,1163.39,1920.0
74.0,7.0,3.0,1695.72,1867.36,163.161,288.281
74.0,8.0,0.0,1498.42,1730.26,942.58,1451.79
75.0,3.0,3.0,356.25,1268.75,1162.0,1920.0
75.0,7.0,3.0,1695.48,1867.6,161.827,288.75
75.0,8.0,0.0,1498.74,1730.21,940.748,1451.58
76.0,3.0,3.0,356.875,1269.38,1162.38,1920.0
76.0,7.0,3.0,1695.48,1867.6,161.791,288.786
76.0,8.0,0.0,1497.56,1727.96,946.182,1449.59
77.0,3.0,3.0,355.938,1268.75,1162.7,1920.0
77.0,7.0,3.0,1695.87,1867.21,162.476,288.678
77.0,8.0,0.0,1498.78,1729.44,945.529,1450.16
78.0,3.0,3.0,355.312,1268.75,1163.5,1920.0
78.0,7.0,3.0,1696.01,1867.07,162.548,288.606
78.0,8.0,0.0,1499.26,1729.83,946.108,1449.64
79.0,3.0,3.0,355.312,1268.75,1162.94,1920.0
79.0,7.0,3.0,1695.87,1867.21,161.538,289.038
79.0,8.0,0.0,1498.82,1730.32,943.63,1450.24
80.0,3.0,3.0,356.25,1270.0,1163.48,1920.0
80.0,7.0,3.0,1703.03,1860.05,156.959,291.887
80.0,8.0,0.0,1499.41,1729.92,943.769,1449.02
81.0,3.0,3.0,355.625,1268.12,1162.88,1920.0
81.0,7.0,3.0,1704.23,1858.85,158.798,290.913
81.0,8.0,0.0,1499.39,1728.98,946.746,1448.92
82.0,3.0,3.0,355.625,1268.12,1163.39,1920.0
82.0,7.0,3.0,1704.76,1858.32,161.07,290.084
82.0,8.0,0.0,1497.29,1728.82,944.043,1450.28
83.0,3.0,3.0,354.375,1269.38,1164.5,1920.0
83.0,7.0,3.0,1704.86,1858.22,160.673,289.904
83.0,8.0,0.0,1495.93,1729.73,945.407,1449.43
84.0,3.0,3.0,355.625,1269.38,1164.65,1920.0
84.0,7.0,3.0,1705.0,1858.08,160.312,289.976
84.0,8.0,0.0,1495.67,1730.19,944.633,1449.89
85.0,3.0,3.0,354.688,1268.75,1163.69,1920.0
85.0,7.0,3.0,1704.52,1858.56,160.529,290.048
85.0,8.0,0.0,1495.77,1730.75,945.541,1449.56
86.0,3.0,3.0,355.625,1269.38,1164.88,1920.0
86.0,7.0,3.0,1704.9,1858.17,161.07,289.507
86.0,8.0,0.0,1497.69,1727.2,948.969,1449.07
87.0,3.0,3.0,355.0,1268.75,1163.94,1920.0
87.0,7.0,3.0,1704.28,1858.8,160.24,290.048
87.0,8.0,0.0,1499.78,1729.15,944.378,1449.88
88.0,3.0,3.0,356.562,1268.75,1162.74,1920.0
88.0,7.0,3.0,1704.47,1858.61,160.709,289.868
88.0,8.0,0.0,1498.64,1729.87,944.304,1449.93
89.0,3.0,3.0,354.688,1270.0,1164.03,1920.0
89.0,7.0,3.0,1699.9,1869.33,165.974,288.642
89.0,8.0,0.0,1500.29,1731.26,943.849,1451.45
90.0,3.0,3.0,354.688,1270.0,1162.87,1920.0
90.0,7.0,3.0,1700.19,1869.04,167.127,287.776
90.0,8.0,0.0,1498.48,1731.01,944.086,1452.18
91.0,3.0,3.0,354.375,1270.62,1164.71,1920.0
91.0,7.0,3.0,1701.54,1870.77,168.966,287.091
91.0,8.0,0.0,1499.37,1730.19,943.327,1452.54
92.0,3.0,3.0,354.688,1271.25,1165.39,1920.0
92.0,7.0,3.0,1699.33,1869.9,166.947,288.245
92.0,8.0,0.0,1497.8,1730.41,942.605,1453.31
93.0,3.0,3.0,353.75,1271.25,1164.82,1920.0
93.0,7.0,3.0,1699.57,1869.66,167.416,288.065
93.0,8.0,0.0,1499.04,1730.49,942.002,1452.71
94.0,3.0,3.0,353.75,1271.25,1163.92,1920.0
94.0,7.0,3.0,1699.23,1870.0,164.892,288.57
94.0,8.0,0.0,1498.22,1732.02,942.667,1453.25
95.0,3.0,3.0,353.125,1271.88,1164.4,1920.0
95.0,7.0,3.0,1699.52,1869.71,167.38,287.812
95.0,8.0,0.0,1497.48,1729.53,942.89,1451.48
96.0,3.0,3.0,354.062,1271.25,1164.07,1920.0
96.0,7.0,3.0,1699.62,1869.62,166.767,287.849
96.0,8.0,0.0,1498.4,1729.06,941.703,1451.79
97.0,3.0,3.0,354.688,1270.0,1163.51,1920.0
97.0,7.0,3.0,1699.52,1869.71,165.541,288.209
97.0,8.0,0.0,1497.91,1728.03,942.257,1451.47
98.0,3.0,3.0,354.062,1270.0,1166.47,1920.0
98.0,7.0,3.0,1699.52,1869.71,165.901,288.137
98.0,8.0,0.0,1497.79,1728.54,944.135,1450.87
99.0,3.0,3.0,352.188,1268.75,1164.96,1920.0
99.0,7.0,3.0,1699.28,1869.95,165.938,288.101
99.0,8.0,0.0,1497.36,1727.96,943.551,1451.77
100.0,3.0,3.0,351.875,1269.38,1164.92,1920.0
100.0,7.0,3.0,1699.13,1870.1,165.829,288.209
100.0,8.0,0.0,1497.88,1727.58,943.33,1451.67
101.0,3.0,3.0,351.875,1269.38,1162.95,1920.0
101.0,7.0,3.0,1699.23,1870.0,165.974,288.065
101.0,8.0,0.0,1497.53,1727.54,944.21,1450.7
102.0,3.0,3.0,350.938,1270.0,1160.83,1920.0
102.0,7.0,3.0,1699.23,1870.0,165.938,288.101
102.0,8.0,0.0,1497.96,1727.33,944.052,1450.54
103.0,3.0,3.0,352.5,1268.75,1162.39,1920.0
103.0,7.0,3.0,1699.28,1869.95,165.793,287.957
103.0,8.0,0.0,1497.73,1727.21,944.982,1448.51
104.0,3.0,3.0,357.188,1268.75,1165.53,1920.0
104.0,7.0,3.0,1704.52,1858.56,161.07,289.507
104.0,8.0,0.0,1495.67,1727.11,943.568,1450.3
105.0,3.0,3.0,356.562,1270.0,1166.05,1920.0
105.0,7.0,3.0,1704.18,1858.89,160.565,289.724
105.0,8.0,0.0,1496.08,1726.88,945.32,1449.59
106.0,3.0,3.0,357.188,1268.75,1165.39,1920.0
106.0,7.0,3.0,1704.09,1858.99,160.168,289.832
106.0,8.0,0.0,1496.0,1726.94,945.961,1449.98
107.0,3.0,3.0,358.125,1269.38,1165.59,1920.0
107.0,7.0,3.0,1704.52,1858.56,160.962,289.615
107.0,8.0,0.0,1495.79,1726.79,947.014,1448.33
108.0,3.0,3.0,357.188,1270.0,1165.32,1920.0
108.0,7.0,3.0,1704.28,1858.8,160.998,289.579
108.0,8.0,0.0,1496.02,1726.68,946.033,1449.32
109.0,3.0,3.0,356.562,1271.25,1164.44,1920.0
109.0,7.0,3.0,1703.94,1859.13,160.096,289.904
109.0,8.0,0.0,1495.54,1726.71,946.597,1448.65
110.0,3.0,3.0,357.188,1270.0,1164.05,1920.0
110.0,7.0,3.0,1705.62,1860.53,159.447,290.264
110.0,8.0,0.0,1495.93,1726.59,945.446,1447.62
111.0,3.0,3.0,356.562,1271.25,1163.36,1920.0
111.0,7.0,3.0,1705.62,1860.53,159.88,290.12
111.0,8.0,0.0,1495.81,1727.37,943.338,1449.08
112.0,3.0,3.0,357.188,1270.0,1163.89,1920.0
112.0,7.0,3.0,1703.61,1859.47,158.762,290.661
112.0,8.0,0.0,1496.23,1727.94,942.651,1449.63
113.0,3.0,3.0,356.875,1270.62,1163.42,1920.0
113.0,7.0,3.0,1704.13,1858.94,158.87,290.841
113.0,8.0,0.0,1496.07,1728.14,943.486,1448.61
114.0,3.0,3.0,356.875,1269.38,1164.83,1920.0
114.0,7.0,3.0,1703.7,1859.37,159.555,290.445
114.0,8.0,0.0,1496.31,1726.72,944.241,1447.77
115.0,3.0,3.0,356.25,1270.0,1162.32,1920.0
115.0,7.0,3.0,1705.24,1860.91,159.231,290.769
115.0,8.0,0.0,1496.38,1726.51,943.669,1447.44
116.0,3.0,3.0,356.25,1270.0,1163.18,1920.0
116.0,7.0,3.0,1705.05,1861.11,159.88,290.409
116.0,8.0,0.0,1496.08,1726.12,945.111,1447.66
117.0,3.0,3.0,355.625,1269.38,1163.17,1920.0
117.0,7.0,3.0,1705.62,1860.53,160.457,289.832
117.0,8.0,0.0,1495.27,1726.13,946.062,1447.38
118.0,3.0,3.0,355.625,1268.12,1162.89,1920.0
118.0,7.0,3.0,1705.1,1861.06,161.358,289.219
118.0,8.0,0.0,1494.86,1726.61,945.368,1447.42
119.0,3.0,3.0,355.0,1272.5,1161.89,1920.0
119.0,7.0,3.0,1700.1,1869.13,167.704,287.776
119.0,8.0,0.0,1496.24,1727.07,944.466,1448.98
120.0,3.0,3.0,353.75,1271.25,1160.61,1920.0
120.0,7.0,3.0,1700.1,1869.13,167.236,287.668
120.0,8.0,0.0,1496.01,1726.92,943.615,1449.36
121.0,3.0,3.0,354.062,1270.0,1160.7,1920.0
121.0,7.0,3.0,1700.24,1868.99,166.803,287.524
121.0,8.0,0.0,1496.2,1723.86,942.604,1448.6
122.0,3.0,3.0,354.688,1270.0,1162.34,1920.0
122.0,7.0,3.0,1706.01,1860.14,161.647,290.661
122.0,8.0,0.0,1495.66,1719.36,940.307,1443.22
123.0,3.0,3.0,354.062,1271.25,1162.06,1920.0
123.0,7.0,3.0,1705.87,1860.29,162.115,290.769
123.0,8.0,0.0,1494.01,1718.52,941.411,1437.62
124.0,3.0,3.0,353.75,1271.25,1161.34,1920.0
124.0,7.0,3.0,1698.37,1867.79,166.37,288.534
124.0,8.0,0.0,1490.88,1718.38,939.708,1432.29
125.0,3.0,3.0,355.0,1271.25,1161.65,1920.0
125.0,7.0,3.0,1698.22,1867.93,166.731,288.173
125.0,8.0,0.0,1491.72,1713.11,924.831,1418.14
126.0,3.0,3.0,355.0,1271.25,1162.31,1920.0
126.0,7.0,3.0,1698.41,1867.74,167.56,287.921
126.0,8.0,0.0,1487.61,1712.71,924.055,1411.97
127.0,3.0,3.0,355.625,1269.38,1161.26,1920.0
127.0,7.0,3.0,1698.85,1867.31,167.885,287.885
127.0,8.0,0.0,1483.31,1708.02,916.526,1404.8
128.0,3.0,3.0,356.25,1271.25,1161.9,1920.0
128.0,7.0,3.0,1705.14,1857.93,163.089,290.373
128.0,8.0,0.0,1481.4,1706.36,909.119,1400.98
129.0,3.0,3.0,355.938,1271.25,1163.24,1920.0
129.0,7.0,3.0,1698.27,1867.88,167.091,287.524
129.0,8.0,0.0,1478.45,1704.56,902.79,1393.33
130.0,3.0,3.0,355.625,1270.62,1162.37,1920.0
