31.0,2.0,3.0,1684.23,1894.23,149.964,283.594
31.0,6.0,4.0,1578.1,1609.59,129.916,267.296
31.0,14.0,0.0,1445.47,1715.13,1037.44,1634.07
31.0,17.0,0.0,1668.59,1901.55,310.144,522.935
32.0,1.0,3.0,536.25,1282.5,1035.21,1902.21
32.0,2.0,3.0,1682.79,1892.6,147.981,284.135
32.0,6.0,4.0,1580.24,1610.53,135.613,268.81
32.0,14.0,0.0,1445.34,1716.45,1036.43,1635.91
32.0,17.0,0.0,1812.98,2042.4,332.812,529.688
33.0,1.0,3.0,536.875,1282.5,1034.09,1903.63
33.0,2.0,3.0,1696.54,1875.77,159.447,289.976
33.0,6.0,4.0,1577.81,1609.88,132.151,265.637
33.0,13.0,3.0,1597.02,1796.83,133.413,247.067
33.0,14.0,0.0,1446.99,1716.39,1036.14,1635.8
33.0,17.0,0.0,1812.98,2042.4,332.812,529.688
34.0,1.0,3.0,537.5,1282.5,1034.65,1903.34
34.0,2.0,3.0,1696.35,1872.88,160.457,288.389
34.0,6.0,4.0,1580.62,1610.14,131.322,269.928
34.0,13.0,3.0,1597.02,1796.83,133.413,247.067
34.0,14.0,0.0,1445.27,1717.84,1038.2,1633.52
35.0,1.0,3.0,537.188,1281.25,1034.18,1903.3
35.0,2.0,3.0,1695.19,1874.04,158.005,289.976
35.0,6.0,4.0,1580.62,1610.14,132.115,265.096
35.0,14.0,0.0,1447.0,1717.59,1036.78,1634.8
36.0,1.0,3.0,537.5,1280.0,1034.47,1902.73
36.0,2.0,3.0,1701.97,1861.11,141.635,294.519
36.0,6.0,4.0,1580.54,1610.23,131.178,270.072
36.0,14.0,0.0,1446.66,1717.64,1036.75,1634.83
37.0,1.0,3.0,536.875,1282.5,1034.8,1902.64
37.0,2.0,3.0,1697.26,1875.05,158.582,289.976
37.0,6.0,4.0,1580.28,1610.49,131.863,270.252
37.0,14.0,0.0,1447.15,1716.8,1036.53,1635.86
38.0,1.0,3.0,536.562,1282.5,1034.62,1902.89
38.0,2.0,3.0,1694.71,1874.52,157.752,290.517
38.0,6.0,4.0,1582.03,1608.74,137.56,270.325
38.0,14.0,0.0,1446.06,1716.78,1036.63,1634.9
39.0,1.0,3.0,536.25,1282.5,1034.35,1903.04
39.0,2.0,3.0,1695.1,1874.13,156.851,290.841
39.0,6.0,4.0,1582.42,1608.35,135.757,271.551
39.0,14.0,0.0,1444.94,1717.77,1036.39,1634.91
40.0,1.0,3.0,535.625,1282.5,1034.89,1901.46
40.0,2.0,3.0,1696.78,1875.53,158.329,290.228
40.0,6.0,4.0,1580.0,1610.77,139.832,278.149
40.0,14.0,0.0,1444.94,1717.51,1036.28,1635.25
41.0,1.0,3.0,536.562,1283.75,1036.82,1899.17
41.0,2.0,3.0,1695.43,1873.8,157.284,290.697
41.0,6.0,4.0,1582.44,1611.41,139.291,278.978
41.0,14.0,0.0,1444.65,1717.09,1037.33,1634.18
42.0,1.0,3.0,536.25,1282.5,1036.27,1899.89
42.0,2.0,3.0,1702.45,1860.62,155.012,293.257
42.0,6.0,4.0,1580.41,1610.36,138.93,279.339
42.0,14.0,0.0,1437.07,1708.05,1032.79,1640.52
43.0,1.0,3.0,536.562,1283.75,1035.83,1900.71
43.0,2.0,3.0,1697.26,1875.05,158.798,289.183
43.0,6.0,4.0,1581.53,1612.32,139.002,273.786
43.0,14.0,0.0,1436.81,1708.32,1032.7,1640.8
44.0,1.0,3.0,535.625,1285.0,1035.61,1903.45
44.0,2.0,3.0,1695.77,1873.46,159.483,288.498
44.0,6.0,4.0,1580.36,1610.41,140.048,277.644
44.0,14.0,0.0,1435.57,1709.75,1034.82,1639.73
45.0,1.0,3.0,535.938,1283.75,1036.14,1901.87
45.0,2.0,3.0,1695.58,1873.65,160.312,287.668
45.0,6.0,4.0,1579.83,1610.94,139.796,278.474
45.0,14.0,0.0,1444.23,1716.4,1039.46,1633.69
46.0,1.0,3.0,535.625,1282.5,1035.77,1901.49
46.0,2.0,3.0,1695.72,1873.51,159.591,288.389
46.0,6.0,4.0,1582.61,1611.24,143.329,278.978
46.0,14.0,0.0,1444.59,1716.89,1039.44,1634.03
47.0,1.0,3.0,535.312,1282.5,1035.59,1902.16
47.0,2.0,3.0,1695.24,1873.99,159.303,288.678
47.0,6.0,4.0,1580.34,1610.43,142.067,281.971
47.0,14.0,0.0,1445.11,1716.75,1039.22,1634.83
48.0,1.0,3.0,535.312,1282.5,1034.5,1904.03
48.0,2.0,3.0,1696.11,1873.12,159.05,288.93
48.0,6.0,4.0,1584.45,1612.48,155.877,296.142
48.0,14.0,0.0,1446.31,1716.63,1041.23,1635.17
49.0,1.0,3.0,535.625,1282.5,1037.45,1901.06
49.0,2.0,3.0,1694.81,1874.42,157.68,290.589
49.0,6.0,4.0,1586.01,1613.99,159.014,296.466
49.0,14.0,0.0,1446.4,1716.2,1040.97,1635.64
50.0,1.0,3.0,536.25,1282.5,1036.34,1902.91
50.0,2.0,3.0,1694.9,1874.33,157.788,290.192
50.0,6.0,4.0,1585.46,1614.54,154.579,298.882
50.0,14.0,0.0,1446.64,1715.9,1040.33,1635.94
51.0,1.0,3.0,536.562,1282.5,1036.8,1902.1
51.0,2.0,3.0,1695.82,1876.49,158.546,289.435
51.0,6.0,4.0,1585.35,1614.65,154.111,297.043
51.0,14.0,0.0,1446.64,1716.3,1039.61,1636.53
52.0,1.0,3.0,535.0,1282.5,1037.65,1901.68
52.0,2.0,3.0,1695.82,1876.49,157.788,289.904
52.0,6.0,4.0,1585.02,1614.98,155.048,298.125
52.0,14.0,0.0,1447.25,1715.99,1041.71,1636.67
53.0,1.0,3.0,534.375,1280.0,1036.65,1902.79
53.0,2.0,3.0,1695.77,1876.54,158.654,289.615
53.0,6.0,4.0,1583.65,1613.27,156.022,298.305
53.0,13.0,3.0,1586.54,1791.92,131.899,247.139
53.0,14.0,0.0,1447.32,1716.06,1037.67,1637.74
54.0,1.0,3.0,535.938,1281.25,1036.75,1902.48
54.0,2.0,3.0,1696.15,1876.15,158.329,289.94
54.0,6.0,4.0,1585.17,1614.83,154.688,298.486
54.0,13.0,3.0,1595.38,1795.38,131.899,247.139
54.0,14.0,0.0,1447.38,1715.73,1040.5,1637.02
55.0,1.0,3.0,536.25,1282.5,1037.6,1901.21
55.0,2.0,3.0,1696.01,1876.3,158.654,289.615
55.0,6.0,4.0,1586.03,1613.97,161.142,289.724
55.0,13.0,3.0,1587.12,1803.65,131.43,249.05
55.0,14.0,0.0,1447.67,1715.49,1038.37,1636.9
56.0,1.0,3.0,536.562,1282.5,1038.76,1900.27
56.0,2.0,3.0,1694.42,1874.81,158.69,289.579
56.0,6.0,4.0,1585.02,1611.9,159.736,298.053
56.0,13.0,3.0,1583.65,1807.12,130.601,249.591
56.0,14.0,0.0,1447.99,1715.81,1038.36,1637.4
57.0,1.0,3.0,536.875,1280.0,1036.4,1902.55
57.0,2.0,3.0,1694.52,1874.71,158.51,289.76
57.0,6.0,4.0,1590.24,1618.99,163.305,301.695
57.0,13.0,3.0,1569.81,1808.65,129.195,249.844
57.0,14.0,0.0,1447.3,1716.17,1038.42,1637.46
58.0,1.0,3.0,536.25,1280.0,1037.51,1901.55
58.0,2.0,3.0,1694.81,1874.42,159.303,289.543
58.0,6.0,4.0,1593.21,1622.18,163.486,299.784
58.0,13.0,3.0,1569.81,1808.65,130.168,250.024
58.0,14.0,0.0,1447.79,1715.74,1037.97,1639.35
59.0,1.0,3.0,537.812,1285.0,1037.06,1901.1
59.0,2.0,3.0,1702.69,1860.38,156.635,291.923
59.0,6.0,4.0,1595.43,1626.11,161.755,299.784
59.0,13.0,3.0,1570.77,1801.54,130.925,249.267
59.0,14.0,0.0,1448.81,1716.24,1034.22,1640.06
60.0,1.0,3.0,537.812,1287.5,1036.91,1901.37
60.0,2.0,3.0,1702.79,1860.29,156.202,292.356
60.0,6.0,4.0,1598.29,1629.4,170.625,298.99
60.0,13.0,3.0,1567.21,1808.17,130.709,248.329
60.0,14.0,0.0,1452.52,1718.78,1033.01,1639.63
61.0,1.0,3.0,537.812,1286.25,1037.54,1900.73
61.0,2.0,3.0,1704.52,1861.63,156.058,292.5
61.0,6.0,4.0,1601.35,1632.5,168.678,294.88
61.0,13.0,3.0,1570.1,1814.52,129.736,248.438
61.0,14.0,0.0,1454.56,1720.42,1038.69,1640.0
62.0,1.0,3.0,537.188,1286.25,1037.9,1900.25
62.0,2.0,3.0,1704.52,1861.63,156.094,292.464
62.0,6.0,4.0,1610.87,1647.6,158.906,295.998
62.0,13.0,3.0,1569.33,1815.29,131.791,248.69
62.0,14.0,0.0,1453.05,1720.87,1038.36,1637.62
63.0,1.0,3.0,537.812,1287.5,1038.09,1900.44
63.0,2.0,3.0,1704.71,1861.44,157.428,291.707
63.0,6.0,4.0,1611.08,1644.3,161.755,294.591
63.0,13.0,3.0,1572.88,1820.96,132.079,247.536
63.0,14.0,0.0,1453.7,1719.83,1037.99,1639.3
64.0,1.0,3.0,538.125,1287.5,1038.4,1899.91
64.0,2.0,3.0,1704.76,1861.39,156.202,292.067
64.0,6.0,4.0,1615.2,1649.41,166.478,294.195
64.0,13.0,3.0,1565.77,1818.85,123.822,240.505
64.0,14.0,0.0,1454.32,1719.41,1036.25,1641.54
65.0,1.0,3.0,539.375,1287.5,1037.69,1900.46
65.0,2.0,3.0,1702.4,1860.67,155.913,292.067
65.0,6.0,4.0,1622.54,1657.46,170.156,296.286
65.0,13.0,3.0,1566.54,1811.92,123.894,240.721
65.0,14.0,0.0,1453.53,1720.96,1036.2,1641.78
66.0,1.0,3.0,539.062,1287.5,1036.85,1901.31
66.0,2.0,3.0,1703.37,1859.71,157.32,291.526
66.0,6.0,4.0,1626.15,1663.08,154.579,274.075
66.0,13.0,3.0,1564.81,1813.65,130.24,249.663
66.0,14.0,0.0,1455.21,1723.43,1037.07,1642.91
67.0,1.0,3.0,538.75,1287.5,1038.75,1898.58
67.0,2.0,3.0,1694.33,1871.83,159.772,288.498
67.0,6.0,4.0,1634.17,1667.37,164.82,297.296
67.0,13.0,3.0,1572.4,1833.75,130.673,250.096
67.0,14.0,0.0,1466.53,1714.63,1036.38,1646.28
68.0,1.0,3.0,539.062,1288.75,1035.15,1902.57
68.0,2.0,3.0,1668.46,1894.62,147.62,285.938
68.0,6.0,4.0,1638.85,1671.92,166.37,295.168
68.0,13.0,3.0,1585.96,1820.19,129.627,250.853
68.0,14.0,0.0,1468.13,1715.32,1032.56,1646.04
69.0,1.0,3.0,538.125,1290.0,1034.85,1903.54
69.0,2.0,3.0,1671.44,1894.71,146.827,287.019
69.0,6.0,4.0,1644.82,1675.18,170.264,293.293
69.0,13.0,3.0,1582.02,1814.9,128.87,248.726
69.0,14.0,0.0,1467.57,1715.97,1031.22,1644.7
70.0,1.0,3.0,538.75,1288.75,1036.0,1901.72
70.0,2.0,3.0,1669.23,1893.85,146.863,287.56
70.0,6.0,4.0,1658.55,1692.22,165.505,297.764
70.0,13.0,3.0,1582.02,1814.9,128.87,248.726
70.0,14.0,0.0,1457.83,1726.96,1035.41,1639.74
71.0,1.0,3.0,538.438,1290.0,1036.88,1901.34
71.0,2.0,3.0,1663.27,1890.58,144.339,290.373
71.0,6.0,4.0,1669.09,1700.14,175.962,299.712
71.0,14.0,0.0,1458.71,1726.93,1034.59,1641.32
72.0,1.0,3.0,538.75,1290.0,1036.31,1901.19
72.0,2.0,3.0,1670.29,1883.56,144.88,289.543
72.0,6.0,4.0,1676.67,1704.87,176.575,295.637
72.0,14.0,0.0,1466.71,1716.75,1029.78,1618.03
73.0,1.0,3.0,538.75,1288.75,1036.23,1902.38
73.0,2.0,3.0,1677.5,1879.42,144.591,290.986
73.0,6.0,4.0,1683.35,1710.49,173.87,298.341
73.0,14.0,0.0,1467.03,1716.25,1027.59,1618.72
73.0,24.0,4.0,1891.94,1932.68,187.139,340.745
74.0,1.0,3.0,534.688,1287.5,1037.32,1901.77
74.0,2.0,3.0,1667.21,1886.63,140.12,295.457
74.0,6.0,4.0,1689.9,1719.33,173.942,303.75
74.0,13.0,3.0,1583.08,1810.77,127.031,253.738
74.0,14.0,0.0,1468.49,1716.4,1027.36,1617.91
74.0,24.0,4.0,1884.92,1927.39,184.76,341.106
74.0,25.0,0.0,1358.66,1638.44,1431.01,1918.45
75.0,1.0,3.0,535.312,1287.5,1036.88,1902.18
75.0,2.0,3.0,1622.12,1870.19,132.62,283.918
75.0,6.0,4.0,1704.03,1732.9,181.55,302.776
75.0,13.0,3.0,1583.08,1810.77,127.031,253.738
75.0,14.0,0.0,1468.99,1718.54,1027.97,1616.8
75.0,24.0,4.0,1884.92,1927.39,184.76,341.106
75.0,25.0,0.0,1326.72,1650.56,1409.41,1916.45
76.0,1.0,3.0,535.625,1285.0,1036.9,1901.78
76.0,2.0,3.0,1667.88,1892.12,137.308,297.692
76.0,6.0,4.0,1706.49,1733.51,181.262,303.353
76.0,13.0,3.0,1574.04,1816.73,127.825,252.368
76.0,14.0,0.0,1469.55,1719.07,1027.93,1615.61
76.0,24.0,4.0,1874.0,1907.54,183.642,316.55
76.0,25.0,0.0,1297.01,1633.92,1399.59,1913.23
77.0,1.0,3.0,535.938,1286.25,1038.1,1901.29
77.0,2.0,3.0,1687.88,1875.19,157.067,291.202
77.0,6.0,4.0,1717.36,1747.26,172.356,296.683
77.0,13.0,3.0,1573.65,1826.35,127.32,254.026
77.0,14.0,0.0,1468.18,1719.2,1029.51,1613.19
77.0,24.0,4.0,1866.27,1896.8,184.832,311.322
77.0,25.0,0.0,1302.39,1626.55,1371.13,1915.63
78.0,1.0,3.0,535.938,1285.0,1038.53,1900.45
78.0,2.0,3.0,1692.74,1873.41,150.361,299.351
78.0,6.0,4.0,1719.72,1741.81,178.161,305.012
78.0,13.0,3.0,1578.17,1812.6,128.582,252.188
78.0,14.0,0.0,1468.31,1718.78,1028.33,1611.15
78.0,24.0,4.0,1866.27,1896.8,184.832,311.322
78.0,25.0,0.0,1300.51,1622.47,1356.6,1913.87
79.0,1.0,3.0,536.25,1285.0,1038.34,1900.27
79.0,2.0,3.0,1688.99,1880.24,153.065,296.935
79.0,6.0,4.0,1717.55,1740.91,182.812,303.822
79.0,13.0,3.0,1573.94,1819.9,128.041,253.017
79.0,14.0,0.0,1466.27,1717.86,1028.93,1614.32
79.0,25.0,0.0,1301.91,1617.87,1343.47,1915.36
80.0,1.0,3.0,535.938,1286.25,1039.45,1899.28
80.0,2.0,3.0,1704.18,1892.74,165.252,287.344
80.0,6.0,4.0,1717.55,1740.91,182.812,303.822
80.0,13.0,3.0,1569.42,1824.42,130.962,248.365
80.0,14.0,0.0,1466.74,1718.32,1028.56,1614.52
80.0,25.0,0.0,1301.0,1624.22,1334.26,1905.31
81.0,1.0,3.0,535.312,1285.0,1039.07,1899.32
81.0,2.0,3.0,1711.54,1903.85,162.837,290.048
81.0,13.0,3.0,1568.94,1821.83,131.394,248.798
81.0,14.0,0.0,1472.04,1715.67,1037.52,1642.08
81.0,24.0,4.0,1817.98,1843.56,180.433,307.356
81.0,25.0,0.0,1306.17,1617.61,1324.79,1909.67
82.0,1.0,3.0,536.25,1285.0,1040.5,1897.39
82.0,2.0,3.0,1703.27,1887.5,162.62,291.418
82.0,13.0,3.0,1564.04,1814.42,131.538,248.365
82.0,14.0,0.0,1475.03,1718.51,1035.9,1642.23
82.0,24.0,4.0,1815.88,1842.58,183.606,314.856
82.0,25.0,0.0,1312.16,1614.31,1310.86,1913.45
83.0,1.0,3.0,534.688,1285.0,1038.97,1899.22
83.0,2.0,3.0,1698.46,1910.77,148.413,287.74
83.0,13.0,3.0,1565.58,1815.96,131.719,247.608
83.0,14.0,0.0,1476.7,1720.86,1037.8,1641.77
83.0,24.0,4.0,1794.36,1824.1,185.12,316.226
83.0,25.0,0.0,1313.54,1605.82,1289.4,1914.32
84.0,1.0,3.0,534.375,1285.0,1039.1,1899.35
84.0,2.0,3.0,1697.02,1906.06,153.029,284.567
84.0,13.0,3.0,1568.46,1813.08,131.827,248.077
84.0,14.0,0.0,1479.6,1722.6,1033.04,1642.94
84.0,24.0,4.0,1795.5,1822.96,184.111,313.774
84.0,25.0,0.0,1307.52,1615.03,1282.47,1915.57
85.0,1.0,3.0,534.062,1283.75,1038.95,1900.03
85.0,2.0,3.0,1689.9,1907.02,146.394,286.875
85.0,13.0,3.0,1566.35,1818.27,132.404,246.923
85.0,14.0,0.0,1478.58,1723.54,1035.47,1640.62
85.0,24.0,4.0,1798.57,1826.05,181.334,313.089
85.0,25.0,0.0,1309.61,1604.34,1279.13,1915.09
86.0,1.0,3.0,534.375,1285.0,1038.64,1899.72
86.0,2.0,3.0,1685.0,1896.54,141.815,286.839
86.0,13.0,3.0,1563.17,1815.29,131.575,248.618
86.0,14.0,0.0,1468.37,1738.3,1030.54,1647.91
86.0,24.0,4.0,1814.33,1844.13,183.245,316.082
86.0,25.0,0.0,1307.71,1602.15,1275.05,1915.14
87.0,1.0,3.0,534.375,1285.0,1038.05,1900.4
87.0,2.0,3.0,1692.21,1904.71,139.183,286.298
87.0,13.0,3.0,1563.08,1818.46,130.781,249.411
87.0,14.0,0.0,1471.64,1738.55,1030.89,1651.51
87.0,24.0,4.0,1821.51,1846.18,183.065,314.82
87.0,25.0,0.0,1311.34,1605.48,1275.58,1915.17
88.0,1.0,3.0,534.375,1285.0,1037.71,1900.48
88.0,2.0,3.0,1696.92,1903.08,145.457,289.543
88.0,13.0,3.0,1565.58,1812.88,131.322,249.159
88.0,14.0,0.0,1470.6,1744.64,1033.91,1647.01
88.0,24.0,4.0,1826.78,1853.22,185.481,310.385
88.0,25.0,0.0,1317.34,1603.41,1276.78,1917.81
89.0,1.0,3.0,535.0,1281.25,1038.41,1900.76
89.0,2.0,3.0,1685.58,1908.27,132.837,302.163
89.0,13.0,3.0,1564.33,1820.29,130.276,250.493
89.0,14.0,0.0,1478.9,1752.67,1026.31,1649.67
89.0,24.0,4.0,1833.79,1861.6,178.738,308.474
89.0,25.0,0.0,1321.83,1605.26,1275.38,1915.55
90.0,1.0,3.0,535.625,1282.5,1038.44,1901.21
90.0,2.0,3.0,1705.43,1897.64,154.76,298.413
90.0,13.0,3.0,1562.31,1831.54,129.88,250.889
90.0,14.0,0.0,1482.69,1755.39,1021.51,1651.72
90.0,24.0,4.0,1846.31,1873.69,183.786,312.368
90.0,25.0,0.0,1323.01,1602.87,1272.28,1915.58
91.0,1.0,3.0,535.312,1282.5,1038.18,1901.37
91.0,2.0,3.0,1680.1,1886.06,152.957,300.505
91.0,6.0,4.0,1716.83,1744.71,184.651,309.772
91.0,13.0,3.0,1568.08,1847.31,127.897,256.623
91.0,14.0,0.0,1488.98,1757.33,1014.65,1655.21
91.0,24.0,4.0,1852.48,1882.91,185.445,316.767
91.0,25.0,0.0,1324.36,1600.69,1269.59,1916.6
92.0,1.0,3.0,535.938,1282.5,1036.4,1903.39
92.0,2.0,3.0,1682.6,1892.79,149.423,300.865
92.0,6.0,4.0,1717.96,1743.58,188.185,303.93
92.0,13.0,3.0,1564.62,1823.08,128.51,254.567
92.0,14.0,0.0,1492.82,1760.38,1018.86,1650.8
92.0,24.0,4.0,1870.96,1901.35,181.442,312.981
92.0,25.0,0.0,1317.89,1602.71,1269.11,1915.8
93.0,1.0,3.0,535.625,1282.5,1038.24,1901.85
93.0,2.0,3.0,1686.63,1888.75,154.579,294.267
93.0,6.0,4.0,1707.54,1732.46,181.514,301.37
93.0,13.0,3.0,1580.1,1826.06,130.24,254.567
93.0,14.0,0.0,1491.94,1764.12,1026.9,1649.65
93.0,24.0,4.0,1875.46,1906.08,180.541,308.401
93.0,25.0,0.0,1317.71,1597.98,1269.1,1915.24
94.0,1.0,3.0,535.312,1282.5,1038.7,1901.47
94.0,2.0,3.0,1606.15,1864.62,132.692,285.0
94.0,6.0,4.0,1701.48,1729.29,172.825,297.368
94.0,13.0,3.0,1580.1,1826.06,130.24,254.567
94.0,14.0,0.0,1488.44,1763.28,1030.42,1650.33
