20.0,7.0,3.0,1699.09,1870.14,167.127,282.007
20.0,13.0,3.0,1573.65,1807.88,130.817,247.644
21.0,2.0,0.0,1332.48,1382.91,127.031,238.738
21.0,7.0,3.0,1699.33,1869.9,167.704,281.43
21.0,13.0,3.0,1573.65,1807.88,130.817,247.644
22.0,2.0,0.0,1334.95,1383.51,124.976,235.024
22.0,7.0,3.0,1699.57,1869.66,168.642,281.07
23.0,2.0,0.0,1334.18,1384.28,120.793,231.13
23.0,7.0,3.0,1699.13,1870.1,168.173,281.538
24.0,2.0,0.0,1332.57,1381.27,115.745,226.082
24.0,7.0,3.0,1698.65,1870.58,167.019,282.404
25.0,7.0,3.0,1698.94,1870.29,168.209,281.502
25.0,15.0,0.0,1462.07,1761.58,1308.07,1919.89
26.0,7.0,3.0,1699.71,1872.6,167.668,282.043
26.0,15.0,0.0,1469.98,1752.51,1222.26,1910.24
27.0,7.0,3.0,1698.08,1871.15,166.082,283.341
27.0,13.0,3.0,1575.96,1802.5,131.466,247.861
27.0,15.0,0.0,1466.11,1749.4,1164.47,1818.7
28.0,7.0,3.0,1697.5,1871.73,165.901,283.81
28.0,13.0,3.0,1576.25,1805.29,131.755,247.284
28.0,15.0,0.0,1459.86,1747.75,1107.54,1735.02
29.0,7.0,3.0,1701.44,1861.63,143.293,292.284
29.0,13.0,3.0,1574.81,1815.96,131.971,247.067
29.0,15.0,0.0,1460.06,1735.84,1035.98,1632.1
30.0,7.0,3.0,1701.83,1861.25,143.293,292.284
30.0,13.0,3.0,1575.77,1815.0,131.214,247.536
30.0,15.0,0.0,1472.36,1713.71,992.166,1564.55
31.0,7.0,3.0,1700.1,1859.9,143.365,291.923
31.0,13.0,3.0,1575.48,1812.21,131.43,247.897
31.0,15.0,0.0,1464.75,1698.52,933.178,1496.55
32.0,7.0,3.0,1700.34,1859.66,144.159,291.418
32.0,13.0,3.0,1575.67,1812.02,132.62,247.284
32.0,15.0,0.0,1451.93,1671.11,875.065,1407.16
33.0,7.0,3.0,1702.07,1861.01,144.952,290.913
33.0,13.0,3.0,1575.77,1811.92,133.089,246.815
33.0,15.0,0.0,1450.97,1653.71,835.933,1340.94
34.0,7.0,3.0,1701.44,1861.63,143.906,291.382
34.0,13.0,3.0,1576.06,1814.71,132.44,247.464
34.0,15.0,0.0,1438.2,1644.78,802.531,1288.43
35.0,7.0,3.0,1699.71,1860.29,143.834,291.166
35.0,13.0,3.0,1576.92,1813.85,132.837,247.644
35.0,15.0,0.0,1428.75,1630.38,756.718,1224.11
36.0,7.0,3.0,1699.42,1860.58,143.51,291.49
36.0,13.0,3.0,1577.12,1819.81,133.269,247.788
36.0,15.0,0.0,1418.18,1593.05,721.139,1170.85
37.0,7.0,3.0,1699.04,1860.96,141.851,292.284
37.0,13.0,3.0,1578.94,1824.13,132.584,249.05
37.0,15.0,0.0,1402.79,1577.53,686.183,1124.83
38.0,7.0,3.0,1698.8,1861.2,143.149,291.851
38.0,13.0,3.0,1578.46,1818.46,132.512,248.546
38.0,15.0,0.0,1379.66,1560.79,647.903,1063.0
39.0,7.0,3.0,1699.33,1860.67,143.221,291.779
39.0,13.0,3.0,1579.13,1817.79,131.575,248.329
39.0,15.0,0.0,1364.7,1535.6,622.447,1022.38
40.0,7.0,3.0,1699.23,1860.77,143.221,291.49
40.0,13.0,3.0,1577.6,1816.25,131.827,247.788
40.0,15.0,0.0,1368.75,1513.97,593.202,988.378
41.0,7.0,3.0,1699.71,1860.29,143.726,291.274
41.0,13.0,3.0,1579.23,1814.62,131.322,248.582
41.0,15.0,0.0,1351.08,1502.75,563.454,919.91
42.0,7.0,3.0,1699.62,1860.38,145.493,289.796
42.0,13.0,3.0,1580.19,1807.5,132.043,247.572
42.0,15.0,0.0,1342.46,1481.53,542.662,876.023
43.0,7.0,3.0,1700.0,1860.0,145.349,289.94
43.0,13.0,3.0,1579.04,1808.65,131.683,247.933
43.0,15.0,0.0,1336.19,1463.47,517.773,848.923
44.0,7.0,3.0,1698.94,1861.06,147.224,288.93
44.0,13.0,3.0,1581.35,1806.35,132.115,246.635
44.0,15.0,0.0,1318.34,1453.9,494.831,809.623
45.0,7.0,3.0,1699.42,1860.58,147.873,288.858
45.0,13.0,3.0,1578.56,1806.06,132.188,245.986
45.0,15.0,0.0,1334.81,1440.58,469.038,777.115
46.0,7.0,3.0,1705.62,1857.45,158.798,289.76
46.0,13.0,3.0,1575.38,1800.0,130.889,246.418
46.0,15.0,0.0,1321.49,1426.2,455.841,744.159
47.0,7.0,3.0,1699.57,1860.43,148.882,287.849
47.0,13.0,3.0,1576.73,1798.65,130.998,246.31
47.0,15.0,0.0,1313.94,1419.9,419.856,714.375
48.0,7.0,3.0,1703.94,1859.13,158.834,289.435
48.0,13.0,3.0,1578.56,1799.9,131.863,245.733
48.0,15.0,0.0,1310.62,1417.07,405.577,683.654
49.0,7.0,3.0,1704.23,1858.85,158.87,289.399
49.0,13.0,3.0,1577.98,1800.48,131.322,245.697
49.0,15.0,0.0,1308.99,1407.93,388.918,655.312
50.0,7.0,3.0,1700.34,1859.66,147.26,288.894
50.0,13.0,3.0,1578.17,1803.37,130.745,246.274
50.0,15.0,0.0,1304.13,1409.71,363.317,624.375
51.0,7.0,3.0,1705.1,1857.98,158.618,289.94
51.0,13.0,3.0,1577.69,1797.69,130.998,246.022
51.0,15.0,0.0,1309.54,1405.84,350.697,597.188
52.0,7.0,3.0,1704.47,1858.61,158.005,290.264
52.0,13.0,3.0,1576.25,1799.13,131.106,246.202
52.0,15.0,0.0,1310.02,1403.82,340.312,574.111
53.0,7.0,3.0,1704.76,1858.32,157.861,290.697
53.0,13.0,3.0,1577.02,1801.44,130.817,246.202
53.0,15.0,0.0,1313.1,1405.36,314.495,550.312
54.0,7.0,3.0,1705.48,1857.6,158.005,291.418
54.0,13.0,3.0,1577.88,1800.58,129.591,247.139
54.0,15.0,0.0,1312.4,1401.44,311.683,532.356
55.0,7.0,3.0,1705.67,1857.4,157.32,292.103
55.0,13.0,3.0,1579.04,1802.5,129.663,248.221
55.0,15.0,0.0,1319.06,1400.94,306.995,515.12
56.0,7.0,3.0,1705.19,1857.88,158.113,291.31
56.0,13.0,3.0,1577.21,1804.33,130.132,248.041
56.0,15.0,0.0,1318.46,1407.69,284.928,491.034
57.0,7.0,3.0,1705.14,1857.93,158.69,290.445
57.0,13.0,3.0,1578.17,1800.29,130.349,247.536
57.0,15.0,0.0,1319.76,1409.47,275.697,470.264
58.0,7.0,3.0,1705.82,1857.26,158.942,290.481
58.0,13.0,3.0,1576.63,1804.9,129.88,247.716
58.0,15.0,0.0,1320.6,1410.17,262.067,459.663
59.0,7.0,3.0,1699.42,1869.81,166.803,283.197
59.0,13.0,3.0,1572.21,1803.17,131.647,246.526
59.0,15.0,0.0,1318.97,1405.65,251.611,444.159
60.0,7.0,3.0,1698.99,1870.24,165.974,283.738
60.0,13.0,3.0,1568.65,1800.58,132.44,246.599
60.0,15.0,0.0,1323.51,1405.72,251.827,424.904
61.0,7.0,3.0,1697.98,1868.17,166.442,283.558
61.0,13.0,3.0,1568.94,1797.21,131.502,246.959
61.0,15.0,0.0,1325.77,1406.54,239.495,417.62
62.0,7.0,3.0,1699.76,1869.47,166.947,283.053
62.0,13.0,3.0,1569.52,1796.63,131.466,246.707
62.0,15.0,0.0,1330.43,1401.88,229.471,397.067
63.0,7.0,3.0,1699.33,1869.9,166.983,283.017
63.0,13.0,3.0,1568.65,1803.65,131.322,245.697
63.0,15.0,0.0,1330.91,1409.09,220.385,384.231
64.0,7.0,3.0,1698.94,1870.29,166.478,283.233
64.0,13.0,3.0,1568.46,1800.77,131.502,246.671
64.0,15.0,0.0,1333.49,1411.13,209.784,378.678
65.0,7.0,3.0,1698.27,1867.88,167.632,282.656
65.0,13.0,3.0,1569.04,1803.27,131.106,246.49
65.0,15.0,0.0,1335.58,1412.12,210.144,370.529
66.0,7.0,3.0,1698.46,1867.69,167.957,282.332
66.0,13.0,3.0,1569.04,1803.27,131.106,246.49
66.0,15.0,0.0,1338.03,1411.2,201.49,364.471
67.0,7.0,3.0,1699.47,1869.76,167.452,282.548
67.0,13.0,3.0,1571.44,1803.94,131.863,246.599
67.0,15.0,0.0,1346.66,1416.42,194.495,353.293
68.0,7.0,3.0,1699.62,1869.62,167.2,282.801
68.0,13.0,3.0,1570.96,1801.35,130.457,246.851
68.0,15.0,0.0,1348.87,1415.75,187.428,343.63
69.0,7.0,3.0,1699.09,1870.14,166.37,282.764
69.0,13.0,3.0,1572.4,1802.98,131.106,247.067
69.0,15.0,0.0,1350.53,1415.62,180.433,330.721
70.0,7.0,3.0,1698.8,1870.43,165.938,283.774
70.0,13.0,3.0,1570.38,1801.92,131.899,246.274
70.0,15.0,0.0,1357.09,1418.29,176.611,324.736
70.0,16.0,0.0,1237.81,1589.99,1382.08,1919.45
71.0,7.0,3.0,1697.5,1871.73,164.603,284.82
71.0,13.0,3.0,1568.56,1803.75,130.998,246.599
71.0,15.0,0.0,1358.56,1418.37,170.697,321.13
71.0,16.0,0.0,1273.87,1589.52,1306.44,1914.06
72.0,7.0,3.0,1697.6,1871.63,164.026,285.974
72.0,13.0,3.0,1570.96,1804.42,131.647,245.949
72.0,15.0,0.0,1364.3,1418.77,171.707,298.486
72.0,16.0,0.0,1286.87,1588.14,1255.78,1920.0
73.0,7.0,3.0,1703.85,1859.23,161.358,289.219
73.0,13.0,3.0,1570.58,1804.81,131.971,245.913
73.0,15.0,0.0,1367.36,1421.87,165.108,293.546
73.0,16.0,0.0,1299.28,1589.15,1206.0,1919.03
74.0,7.0,3.0,1699.04,1873.27,163.702,286.587
74.0,13.0,3.0,1572.5,1809.04,131.358,245.95
74.0,15.0,0.0,1367.31,1421.92,161.25,289.327
74.0,16.0,0.0,1319.32,1591.1,1158.67,1853.49
75.0,7.0,3.0,1702.93,1860.14,159.483,290.517
75.0,13.0,3.0,1573.37,1808.17,131.322,246.274
75.0,15.0,0.0,1371.42,1422.43,150.901,278.618
75.0,16.0,0.0,1327.52,1586.46,1122.62,1789.18
76.0,7.0,3.0,1705.14,1861.01,159.519,290.192
76.0,13.0,3.0,1572.88,1808.65,131.07,246.526
76.0,15.0,0.0,1372.02,1421.83,144.808,272.019
76.0,16.0,0.0,1328.88,1586.57,1090.68,1744.91
77.0,7.0,3.0,1699.52,1872.79,164.495,284.928
77.0,13.0,3.0,1573.85,1813.85,130.781,247.392
77.0,15.0,0.0,1371.54,1420.77,136.262,262.68
77.0,16.0,0.0,1331.78,1577.54,1050.49,1676.83
78.0,7.0,3.0,1705.05,1861.11,158.726,290.697
78.0,13.0,3.0,1571.06,1813.56,131.034,246.851
78.0,15.0,0.0,1373.68,1420.17,134.928,255.938
78.0,16.0,0.0,1338.54,1565.35,1025.47,1644.97
79.0,7.0,3.0,1697.64,1871.59,163.882,285.541
79.0,13.0,3.0,1570.38,1814.23,131.214,246.382
79.0,15.0,0.0,1372.61,1419.7,133.161,248.185
79.0,16.0,0.0,1334.23,1561.59,999.695,1609.0
80.0,7.0,3.0,1697.69,1871.54,164.026,285.974
80.0,13.0,3.0,1573.85,1813.85,130.204,247.392
80.0,15.0,0.0,1372.5,1419.81,121.623,242.993
80.0,16.0,0.0,1331.16,1558.02,969.569,1568.84
81.0,7.0,3.0,1704.23,1858.85,159.555,290.445
81.0,13.0,3.0,1575.19,1812.5,130.06,247.248
81.0,15.0,0.0,1374.66,1420.72,120.577,236.538
81.0,16.0,0.0,1327.88,1551.06,949.623,1547.14
82.0,7.0,3.0,1703.8,1859.28,158.906,290.517
82.0,13.0,3.0,1577.31,1813.46,130.709,246.887
82.0,15.0,0.0,1375.22,1421.71,116.466,232.861
82.0,16.0,0.0,1324.28,1548.56,937.577,1526.98
83.0,7.0,3.0,1704.18,1858.89,158.582,290.841
83.0,13.0,3.0,1576.83,1817.02,131.25,246.635
83.0,15.0,0.0,1375.82,1419.57,111.815,227.416
83.0,16.0,0.0,1324.16,1541.64,924.693,1501.0
84.0,7.0,3.0,1703.89,1859.18,159.375,290.337
84.0,13.0,3.0,1577.69,1819.23,131.899,247.139
84.0,15.0,0.0,1373.5,1417.27,107.668,221.466
84.0,16.0,0.0,1319.54,1539.48,913.663,1488.29
85.0,7.0,3.0,1703.7,1859.37,158.401,290.733
85.0,13.0,3.0,1575.96,1814.81,131.827,247.212
85.0,15.0,0.0,1374.38,1416.39,103.666,219.123
85.0,16.0,0.0,1309.89,1528.46,894.766,1482.44
86.0,7.0,3.0,1703.32,1859.76,158.293,290.553
86.0,13.0,3.0,1575.0,1818.85,131.611,247.716
86.0,15.0,0.0,1374.88,1414.35,99.4111,207.8
86.0,16.0,0.0,1310.42,1525.0,880.494,1473.36
87.0,7.0,3.0,1702.07,1861.01,158.293,290.841
87.0,13.0,3.0,1571.25,1813.37,132.476,246.562
87.0,15.0,0.0,1373.17,1414.52,97.2837,204.447
87.0,16.0,0.0,1309.78,1525.57,879.435,1474.04
88.0,7.0,3.0,1702.4,1860.67,158.51,290.625
88.0,13.0,3.0,1573.17,1811.44,132.224,246.815
88.0,15.0,0.0,1373.03,1413.12,97.2115,201.923
88.0,16.0,0.0,1310.38,1527.15,885.121,1471.08
89.0,7.0,3.0,1698.46,1873.85,164.207,285.505
89.0,13.0,3.0,1576.63,1807.98,131.791,246.094
89.0,15.0,0.0,1368.92,1411.08,91.3702,192.62
89.0,16.0,0.0,1310.05,1533.69,900.402,1478.4
90.0,7.0,3.0,1698.89,1873.41,163.774,285.938
90.0,13.0,3.0,1577.21,1804.33,131.935,246.238
90.0,15.0,0.0,1370.76,1410.78,90.0721,190.168
90.0,16.0,0.0,1309.67,1536.64,908.938,1483.0
91.0,7.0,3.0,1699.09,1873.22,164.567,285.433
91.0,13.0,3.0,1578.46,1809.23,132.368,246.382
91.0,16.0,0.0,1314.73,1540.18,916.125,1487.67
92.0,7.0,3.0,1699.52,1872.79,165.18,285.397
92.0,13.0,3.0,1577.5,1810.19,132.151,246.31
92.0,16.0,0.0,1322.71,1545.45,920.405,1486.26
93.0,7.0,3.0,1703.56,1859.52,160.349,289.94
93.0,13.0,3.0,1572.69,1808.85,132.981,245.769
93.0,16.0,0.0,1321.23,1544.71,919.263,1488.44
94.0,7.0,3.0,1704.62,1858.46,162.909,288.822
94.0,13.0,3.0,1572.69,1808.85,133.089,246.526
94.0,16.0,0.0,1322.13,1545.39,920.984,1484.36
94.0,26.0,0.0,998.2,1413.21,1614.04,1920.0
95.0,7.0,3.0,1698.61,1873.7,162.26,288.029
95.0,13.0,3.0,1567.69,1807.69,132.079,248.978
95.0,16.0,0.0,1321.76,1546.92,920.676,1484.05
95.0,26.0,0.0,999.419,1397.51,1541.1,1919.94
96.0,7.0,3.0,1703.32,1859.76,161.034,290.697
96.0,13.0,3.0,1571.06,1804.33,133.954,245.084
96.0,16.0,0.0,1324.59,1547.8,921.742,1483.47
96.0,26.0,0.0,1030.67,1357.76,1496.97,1918.05
97.0,7.0,3.0,1698.17,1874.13,161.575,287.56
97.0,13.0,3.0,1571.73,1812.88,134.279,245.625
97.0,16.0,0.0,1326.26,1546.46,919.895,1483.54
97.0,26.0,0.0,1039.91,1348.01,1450.03,1916.74
98.0,7.0,3.0,1698.46,1873.85,164.351,285.361
98.0,13.0,3.0,1573.27,1817.5,131.466,247.861
98.0,16.0,0.0,1326.26,1545.5,918.088,1483.39
98.0,26.0,0.0,998.867,1340.08,1396.02,1916.22
99.0,7.0,3.0,1704.47,1858.61,159.591,290.409
99.0,13.0,3.0,1575.0,1815.77,132.909,246.707
99.0,16.0,0.0,1325.42,1544.98,918.845,1482.22
99.0,26.0,0.0,1001.85,1319.05,1357.06,1912.71
100.0,7.0,3.0,1697.79,1871.44,164.712,284.712
100.0,13.0,3.0,1572.88,1817.88,132.043,246.995
100.0,16.0,0.0,1327.18,1547.6,920.878,1484.8
100.0,26.0,0.0,992.038,1313.6,1325.33,1912.21
101.0,7.0,3.0,1697.64,1871.59,164.567,285.144
101.0,13.0,3.0,1573.17,1814.52,131.755,247.284
101.0,16.0,0.0,1326.54,1548.52,921.964,1483.14
101.0,26.0,0.0,990.112,1301.4,1276.61,1919.21
102.0,7.0,3.0,1697.55,1871.68,164.82,284.892
102.0,13.0,3.0,1572.88,1814.81,132.007,247.031
102.0,16.0,0.0,1325.35,1549.32,923.469,1481.1
102.0,26.0,0.0,1002.3,1292.31,1249.35,1920.0
103.0,7.0,3.0,1699.13,1873.17,164.603,285.397
103.0,13.0,3.0,1571.35,1816.35,131.538,246.923
103.0,16.0,0.0,1330.35,1550.85,924.275,1480.0
103.0,26.0,0.0,988.724,1276.9,1224.17,1916.02
104.0,7.0,3.0,1698.89,1873.41,166.695,284.459
104.0,13.0,3.0,1571.35,1816.35,131.538,246.923
104.0,16.0,0.0,1331.22,1550.64,925.254,1482.88
104.0,26.0,0.0,971.001,1265.15,1193.05,1888.28
105.0,7.0,3.0,1699.09,1873.22,166.803,284.062
105.0,16.0,0.0,1327.76,1551.79,924.797,1484.06
105.0,26.0,0.0,966.249,1253.72,1164.32,1849.94
106.0,7.0,3.0,1697.64,1871.59,166.587,283.99
106.0,13.0,3.0,1574.04,1804.42,130.962,247.5
106.0,16.0,0.0,1328.67,1552.12,922.251,1485.35
106.0,26.0,0.0,967.067,1245.56,1142.1,1821.81
107.0,7.0,3.0,1697.55,1871.68,166.082,283.918
107.0,13.0,3.0,1576.83,1804.71,131.25,247.5
107.0,16.0,0.0,1330.38,1552.94,920.069,1485.1
107.0,26.0,0.0,964.921,1232.48,1114.93,1768.69
108.0,7.0,3.0,1697.21,1872.02,166.514,283.486
108.0,13.0,3.0,1577.21,1804.33,130.962,248.077
108.0,16.0,0.0,1330.61,1553.35,921.432,1486.46
108.0,26.0,0.0,958.63,1223.72,1092.63,1733.27
109.0,7.0,3.0,1698.27,1874.04,166.298,283.702
109.0,13.0,3.0,1576.63,1801.83,131.322,247.428
109.0,16.0,0.0,1333.34,1553.5,918.942,1486.87
109.0,26.0,0.0,958.552,1220.43,1074.23,1706.29
110.0,7.0,3.0,1697.21,1872.02,165.577,284.423
110.0,13.0,3.0,1576.44,1805.1,131.07,247.392
110.0,16.0,0.0,1330.77,1553.19,918.007,1485.25
110.0,26.0,0.0,941.761,1206.08,1047.21,1672.82
111.0,7.0,3.0,1697.31,1871.92,166.262,283.738
111.0,13.0,3.0,1575.0,1806.54,130.457,247.716
111.0,16.0,0.0,1335.42,1552.21,918.823,1484.4
111.0,26.0,0.0,955.671,1196.07,1030.25,1617.35
112.0,7.0,3.0,1697.64,1871.59,167.127,283.161
112.0,13.0,3.0,1575.1,1806.44,129.988,248.185
112.0,16.0,0.0,1326.4,1552.0,920.004,1485.72
112.0,26.0,0.0,947.997,1188.49,1013.46,1609.23
113.0,7.0,3.0,1697.64,1871.59,166.947,283.053
113.0,13.0,3.0,1572.02,1806.44,129.916,247.969
113.0,16.0,0.0,1322.89,1546.42,919.006,1485.41
113.0,26.0,0.0,924.845,1190.84,995.067,1594.95
114.0,7.0,3.0,1697.55,1871.68,166.587,283.413
114.0,13.0,3.0,1572.21,1806.25,129.988,248.474
114.0,16.0,0.0,1320.65,1545.39,913.318,1484.59
114.0,26.0,0.0,936.467,1178.23,978.634,1570.34
115.0,7.0,3.0,1698.61,1870.62,167.38,283.197
115.0,13.0,3.0,1573.56,1804.9,129.087,248.798
115.0,16.0,0.0,1318.66,1541.08,914.325,1484.34
115.0,26.0,0.0,934.838,1177.96,967.039,1561.06
116.0,7.0,3.0,1698.37,1870.87,166.875,283.413
116.0,13.0,3.0,1573.85,1804.62,129.159,249.014
116.0,16.0,0.0,1320.55,1542.13,918.105,1480.93
116.0,26.0,0.0,929.354,1168.3,947.596,1531.27
117.0,7.0,3.0,1698.27,1870.96,166.587,283.413
117.0,13.0,3.0,1575.1,1806.44,129.195,248.978
117.0,16.0,0.0,1321.07,1541.32,918.406,1482.06
117.0,26.0,0.0,930.134,1168.75,937.204,1524.31
118.0,7.0,3.0,1698.32,1870.91,166.659,283.63
118.0,13.0,3.0,1575.1,1806.44,129.844,248.329
118.0,16.0,0.0,1321.95,1542.42,918.446,1482.51
118.0,26.0,0.0,935.174,1166.88,927.873,1519.0
119.0,7.0,3.0,1704.52,1858.56,158.041,291.959
119.0,13.0,3.0,1571.44,1803.94,130.204,247.68
119.0,16.0,0.0,1319.47,1549.12,921.907,1485.69
119.0,26.0,0.0,935.532,1171.46,917.573,1507.26
120.0,7.0,3.0,1706.06,1860.1,158.185,291.815
120.0,13.0,3.0,1571.54,1803.85,129.988,247.32
120.0,16.0,0.0,1322.35,1547.53,923.383,1486.48
120.0,26.0,0.0,941.331,1173.18,908.464,1506.56
121.0,7.0,3.0,1703.8,1859.28,158.69,291.022
121.0,13.0,3.0,1571.54,1803.85,129.988,247.32
121.0,16.0,0.0,1322.27,1548.44,923.764,1486.04
121.0,26.0,0.0,949.36,1172.4,905.553,1499.0
122.0,7.0,3.0,1703.37,1859.71,158.113,291.599
122.0,13.0,3.0,1571.15,1804.23,129.808,247.212
122.0,16.0,0.0,1323.16,1548.89,922.607,1486.81
122.0,26.0,0.0,946.682,1171.42,903.347,1492.17
123.0,7.0,3.0,1703.08,1860.0,158.257,291.454
123.0,13.0,3.0,1571.73,1806.73,129.808,247.212
123.0,16.0,0.0,1323.81,1548.19,923.421,1485.56
123.0,26.0,0.0,945.245,1171.5,901.142,1494.01
124.0,7.0,3.0,1703.27,1859.81,158.257,291.454
124.0,13.0,3.0,1571.73,1806.73,129.447,247.572
124.0,16.0,0.0,1318.49,1548.95,922.028,1486.23
124.0,26.0,0.0,946.688,1172.09,901.894,1495.34
125.0,7.0,3.0,1703.51,1859.57,159.014,290.697
125.0,13.0,3.0,1571.83,1806.63,130.745,247.139
125.0,16.0,0.0,1317.2,1544.86,920.668,1486.52
125.0,26.0,0.0,941.867,1170.81,902.758,1496.78
126.0,7.0,3.0,1703.89,1859.18,159.087,290.625
126.0,13.0,3.0,1573.65,1807.88,130.024,247.861
126.0,16.0,0.0,1317.89,1544.86,919.896,1484.23
126.0,26.0,0.0,942.367,1170.62,900.378,1495.56
127.0,7.0,3.0,1704.42,1858.65,158.762,290.661
127.0,13.0,3.0,1572.5,1812.12,129.772,248.978
127.0,16.0,0.0,1318.31,1546.22,919.014,1484.87
127.0,26.0,0.0,939.267,1170.18,903.228,1494.94
128.0,7.0,3.0,1703.89,1859.18,158.834,290.589
128.0,13.0,3.0,1572.4,1812.21,129.519,248.942
128.0,16.0,0.0,1314.92,1546.99,919.451,1483.38
128.0,26.0,0.0,941.799,1169.08,907.238,1493.77
129.0,7.0,3.0,1704.18,1858.89,158.474,290.661
129.0,13.0,3.0,1573.56,1817.21,130.168,248.582
129.0,16.0,0.0,1314.84,1543.93,920.904,1485.66
129.0,26.0,0.0,934.881,1170.66,907.879,1494.41
130.0,7.0,3.0,1704.28,1858.8,159.772,290.228
130.0,13.0,3.0,1574.71,1812.98,130.024,248.149
130.0,16.0,0.0,1317.3,1545.41,922.508,1487.81
130.0,26.0,0.0,934.564,1168.45,911.983,1493.95
131.0,7.0,3.0,1704.52,1858.56,159.519,290.481
131.0,13.0,3.0,1572.98,1811.63,130.096,248.365
131.0,16.0,0.0,1320.14,1544.6,923.075,1487.28
131.0,26.0,0.0,936.888,1167.46,910.714,1497.82
132.0,7.0,3.0,1704.86,1858.22,159.159,290.264
132.0,13.0,3.0,1572.98,1811.63,129.952,248.221
132.0,16.0,0.0,1323.54,1548.16,922.259,1485.36
132.0,26.0,0.0,934.35,1166.7,915.186,1499.43
133.0,7.0,3.0,1705.0,1858.08,159.411,290.012
133.0,13.0,3.0,1572.02,1812.6,129.339,248.546
133.0,16.0,0.0,1324.67,1551.0,921.669,1486.14
133.0,26.0,0.0,933.703,1168.14,917.379,1501.34
134.0,7.0,3.0,1699.38,1872.93,164.387,285.325
134.0,13.0,3.0,1571.15,1810.38,130.998,246.022
134.0,16.0,0.0,1326.22,1553.08,921.723,1486.2
134.0,26.0,0.0,931.304,1167.95,923.883,1506.42
135.0,7.0,3.0,1703.03,1860.05,160.24,289.183
135.0,13.0,3.0,1572.21,1812.4,130.673,246.346
