23.0,6.0,0.0,1859.04,2034.76,432.723,679.143
23.0,7.0,1.0,19.6875,1121.25,1181.87,1913.74
23.0,9.0,0.0,1217.32,1350.06,456.682,781.347
23.0,10.0,0.0,1715.52,1953.96,1065.71,1649.38
23.0,18.0,0.0,476.007,778.37,783.845,1191.86
24.0,6.0,0.0,1903.84,2086.16,428.103,676.032
24.0,7.0,1.0,18.75,1120.0,1182.12,1916.13
24.0,9.0,0.0,1217.73,1349.96,457.021,781.647
24.0,10.0,0.0,1716.7,1956.38,1066.17,1649.27
24.0,18.0,0.0,479.819,782.922,785.91,1189.82
25.0,6.0,0.0,1950.85,2124.19,415.255,665.739
25.0,7.0,1.0,18.75,1120.62,1182.83,1916.48
25.0,9.0,0.0,1217.7,1349.79,456.957,781.464
25.0,10.0,0.0,1716.39,1956.56,1067.08,1648.48
25.0,18.0,0.0,482.482,785.215,787.432,1187.8
26.0,6.0,0.0,1950.85,2124.19,415.255,665.739
26.0,7.0,1.0,19.6875,1120.0,1180.5,1915.59
26.0,9.0,0.0,1216.51,1350.23,458.455,779.064
26.0,10.0,0.0,1716.55,1957.75,1066.05,1648.59
26.0,18.0,0.0,478.816,783.924,791.659,1185.82
27.0,7.0,1.0,19.6875,1118.75,1180.08,1917.32
27.0,9.0,0.0,1205.77,1344.85,461.062,777.975
27.0,10.0,0.0,1717.5,1957.49,1066.95,1648.92
27.0,18.0,0.0,477.859,780.15,788.332,1186.8
28.0,7.0,1.0,20.0,1118.75,1178.18,1914.71
28.0,9.0,0.0,1205.69,1343.72,460.005,776.145
28.0,10.0,0.0,1717.63,1956.45,1066.57,1648.54
28.0,18.0,0.0,477.931,780.295,791.144,1189.91
29.0,7.0,1.0,22.5,1114.38,1178.82,1912.83
29.0,9.0,0.0,1204.84,1340.06,458.539,773.562
29.0,10.0,0.0,1716.55,1953.63,1063.32,1648.7
29.0,18.0,0.0,477.458,783.76,789.319,1194.95
30.0,7.0,1.0,22.1875,1115.0,1180.44,1913.56
30.0,9.0,0.0,1204.51,1338.94,457.081,772.566
30.0,10.0,0.0,1717.72,1955.79,1063.97,1648.22
30.0,18.0,0.0,476.968,786.729,783.339,1195.51
31.0,7.0,1.0,23.4375,1116.25,1179.87,1912.8
31.0,9.0,0.0,1202.14,1338.06,457.107,775.221
31.0,10.0,0.0,1717.6,1956.83,1064.63,1646.59
31.0,18.0,0.0,474.389,784.604,783.887,1192.55
32.0,7.0,1.0,22.1875,1118.75,1178.23,1914.22
32.0,9.0,0.0,1201.13,1337.68,455.611,775.087
32.0,10.0,0.0,1717.23,1957.52,1064.88,1646.84
32.0,18.0,0.0,478.19,779.375,784.211,1194.78
33.0,7.0,1.0,23.75,1116.88,1178.92,1912.93
33.0,9.0,0.0,1201.0,1337.55,456.1,774.214
33.0,10.0,0.0,1717.38,1957.67,1063.73,1647.41
33.0,18.0,0.0,478.062,776.539,786.136,1192.66
34.0,7.0,1.0,23.4375,1117.5,1181.3,1912.09
34.0,9.0,0.0,1201.23,1336.72,456.36,773.97
34.0,10.0,0.0,1716.74,1957.73,1065.81,1647.78
34.0,18.0,0.0,473.493,776.374,785.953,1193.97
35.0,7.0,1.0,23.4375,1118.75,1181.06,1913.11
35.0,9.0,0.0,1203.78,1338.61,457.707,772.115
35.0,10.0,0.0,1717.58,1957.77,1066.75,1648.72
35.0,18.0,0.0,469.987,773.831,785.01,1194.78
35.0,21.0,0.0,1404.14,1763.96,1468.98,1917.86
36.0,7.0,1.0,23.125,1117.5,1183.26,1912.1
36.0,9.0,0.0,1204.07,1339.29,458.126,770.811
36.0,10.0,0.0,1717.09,1957.44,1067.34,1651.02
36.0,18.0,0.0,470.192,771.525,786.293,1194.81
36.0,21.0,0.0,1406.17,1764.85,1417.51,1917.53
37.0,7.0,1.0,21.875,1116.25,1182.56,1911.75
37.0,9.0,0.0,1204.54,1340.03,458.58,770.846
37.0,10.0,0.0,1717.67,1956.43,1067.72,1648.55
37.0,18.0,0.0,468.786,771.815,789.984,1193.99
37.0,21.0,0.0,1419.49,1766.75,1371.95,1914.07
38.0,7.0,1.0,21.875,1115.62,1182.21,1912.83
38.0,9.0,0.0,1204.86,1341.45,459.714,771.257
38.0,10.0,0.0,1717.84,1955.65,1068.49,1648.76
38.0,18.0,0.0,466.517,771.848,791.132,1194.54
38.0,21.0,0.0,1438.53,1766.36,1319.96,1914.74
39.0,7.0,1.0,21.875,1115.62,1182.46,1912.18
39.0,9.0,0.0,1205.69,1341.48,459.683,770.808
39.0,10.0,0.0,1718.25,1954.87,1066.3,1648.83
39.0,18.0,0.0,465.859,769.629,791.559,1195.51
39.0,21.0,0.0,1441.82,1762.13,1285.71,1914.68
40.0,7.0,1.0,23.125,1115.0,1184.22,1912.7
40.0,9.0,0.0,1205.54,1341.26,459.917,770.814
40.0,10.0,0.0,1719.48,1956.88,1068.27,1645.71
40.0,18.0,0.0,467.337,768.228,789.903,1197.08
40.0,21.0,0.0,1459.73,1760.11,1250.14,1910.22
41.0,7.0,1.0,21.875,1113.12,1183.93,1910.63
41.0,9.0,0.0,1204.23,1342.49,460.122,771.703
41.0,10.0,0.0,1719.04,1956.35,1067.29,1644.16
41.0,18.0,0.0,466.534,768.382,783.601,1196.18
41.0,21.0,0.0,1481.84,1774.7,1215.1,1868.93
42.0,7.0,1.0,21.875,1113.75,1184.41,1910.22
42.0,9.0,0.0,1203.7,1343.02,460.426,770.641
42.0,10.0,0.0,1721.18,1955.56,1060.54,1643.07
42.0,18.0,0.0,467.89,772.328,784.369,1195.04
42.0,21.0,0.0,1494.7,1792.16,1197.22,1836.88
43.0,7.0,1.0,21.875,1113.75,1184.74,1910.21
43.0,9.0,0.0,1203.98,1341.77,460.432,768.458
43.0,10.0,0.0,1720.33,1955.68,1060.58,1641.41
43.0,18.0,0.0,470.593,773.474,781.924,1192.99
43.0,21.0,0.0,1498.96,1784.48,1180.72,1815.63
44.0,7.0,1.0,20.0,1113.75,1186.57,1913.09
44.0,9.0,0.0,1205.53,1342.62,457.639,765.402
44.0,10.0,0.0,1715.07,1955.24,1061.53,1644.06
44.0,18.0,0.0,468.65,773.088,779.888,1192.21
44.0,21.0,0.0,1508.68,1804.05,1177.75,1795.42
45.0,7.0,1.0,20.0,1114.38,1187.54,1911.59
45.0,9.0,0.0,1205.36,1342.98,455.873,766.315
45.0,10.0,0.0,1714.4,1953.13,1064.55,1644.25
45.0,18.0,0.0,468.493,772.411,781.83,1192.35
45.0,21.0,0.0,1513.94,1789.46,1170.14,1770.82
46.0,7.0,1.0,18.4375,1113.75,1189.52,1912.51
46.0,9.0,0.0,1205.61,1342.47,456.208,765.364
46.0,10.0,0.0,1713.6,1953.12,1061.25,1634.76
46.0,18.0,0.0,468.114,771.662,782.75,1193.87
46.0,21.0,0.0,1512.39,1790.88,1168.85,1771.04
47.0,7.0,1.0,16.25,1110.62,1192.23,1910.3
47.0,9.0,0.0,1205.21,1342.47,456.305,765.839
47.0,10.0,0.0,1721.26,1949.98,1048.7,1640.41
47.0,18.0,0.0,465.299,764.432,782.455,1194.83
47.0,21.0,0.0,1510.28,1779.81,1180.79,1788.11
48.0,7.0,1.0,15.0,1112.5,1190.03,1910.2
48.0,9.0,0.0,1204.57,1342.93,456.929,764.842
48.0,10.0,0.0,1725.81,1953.81,1049.53,1638.93
48.0,18.0,0.0,465.302,764.216,784.008,1196.68
48.0,21.0,0.0,1506.79,1778.96,1178.57,1788.38
49.0,7.0,1.0,15.625,1113.75,1192.75,1908.71
49.0,9.0,0.0,1204.56,1342.92,456.715,763.839
49.0,10.0,0.0,1722.89,1957.44,1051.45,1639.13
49.0,18.0,0.0,464.163,764.614,784.695,1197.93
49.0,21.0,0.0,1514.81,1786.85,1177.5,1791.27
50.0,7.0,1.0,13.75,1113.75,1193.7,1907.57
50.0,9.0,0.0,1204.24,1343.12,455.19,764.006
50.0,10.0,0.0,1725.81,1957.29,1051.02,1634.13
50.0,18.0,0.0,463.175,763.259,786.505,1196.67
50.0,21.0,0.0,1509.8,1793.16,1180.55,1791.85
51.0,7.0,1.0,13.4375,1112.5,1192.3,1907.92
51.0,9.0,0.0,1204.18,1342.95,454.547,763.779
51.0,10.0,0.0,1725.95,1957.79,1051.74,1634.85
51.0,18.0,0.0,462.673,763.491,785.912,1194.93
51.0,21.0,0.0,1504.9,1799.33,1182.58,1791.05
52.0,7.0,1.0,19.0625,1112.5,1187.15,1909.43
52.0,9.0,0.0,1204.25,1343.32,455.807,763.307
52.0,10.0,0.0,1726.12,1954.34,1054.7,1636.67
52.0,18.0,0.0,462.045,762.423,785.497,1194.66
52.0,21.0,0.0,1507.22,1794.27,1183.79,1790.45
53.0,7.0,1.0,20.9375,1112.5,1187.27,1906.21
53.0,9.0,0.0,1205.51,1343.5,456.64,763.69
53.0,10.0,0.0,1725.92,1955.6,1054.04,1637.43
53.0,18.0,0.0,463.822,755.812,784.703,1194.02
53.0,21.0,0.0,1506.79,1798.5,1184.58,1791.83
54.0,7.0,1.0,20.0,1113.75,1186.13,1906.48
54.0,9.0,0.0,1205.91,1343.26,457.15,763.601
54.0,10.0,0.0,1721.95,1956.56,1055.72,1641.11
54.0,18.0,0.0,463.726,757.647,781.634,1194.21
54.0,21.0,0.0,1496.72,1794.62,1181.09,1793.81
55.0,7.0,1.0,17.5,1114.38,1184.14,1907.66
55.0,9.0,0.0,1205.88,1343.07,457.145,763.633
55.0,10.0,0.0,1723.86,1956.93,1054.76,1643.59
55.0,18.0,0.0,464.485,756.118,782.264,1193.68
55.0,21.0,0.0,1505.65,1796.09,1182.73,1790.05
56.0,7.0,1.0,15.625,1114.38,1186.93,1904.12
56.0,9.0,0.0,1206.26,1343.61,456.419,763.995
56.0,10.0,0.0,1719.55,1957.44,1056.43,1641.81
56.0,18.0,0.0,464.62,757.252,782.943,1190.22
56.0,21.0,0.0,1499.42,1796.02,1182.78,1794.64
57.0,7.0,1.0,23.125,1113.75,1184.65,1909.23
57.0,9.0,0.0,1206.23,1343.15,456.069,763.982
57.0,10.0,0.0,1718.72,1957.25,1058.59,1642.27
57.0,18.0,0.0,463.889,757.236,784.368,1190.6
57.0,21.0,0.0,1510.8,1792.44,1183.64,1794.23
58.0,7.0,1.0,19.375,1116.25,1184.61,1911.84
58.0,9.0,0.0,1205.46,1343.22,456.171,763.521
58.0,10.0,0.0,1721.13,1957.38,1058.53,1643.35
58.0,18.0,0.0,464.117,758.038,785.041,1190.33
58.0,21.0,0.0,1506.31,1784.53,1182.25,1791.99
59.0,7.0,1.0,23.125,1114.38,1181.59,1911.85
59.0,9.0,0.0,1204.23,1344.4,458.417,762.334
59.0,10.0,0.0,1726.39,1955.62,1056.83,1641.07
59.0,18.0,0.0,463.64,757.92,785.317,1190.95
59.0,21.0,0.0,1510.15,1790.96,1185.3,1795.15
60.0,7.0,1.0,22.8125,1113.75,1181.14,1911.58
60.0,9.0,0.0,1204.13,1344.44,458.236,763.194
60.0,10.0,0.0,1728.14,1953.75,1059.0,1644.96
60.0,18.0,0.0,464.35,758.63,782.953,1193.42
60.0,21.0,0.0,1512.15,1794.48,1185.09,1794.72
61.0,7.0,1.0,22.5,1113.75,1180.3,1913.42
61.0,9.0,0.0,1204.35,1344.41,458.072,763.328
61.0,10.0,0.0,1722.46,1949.48,1059.66,1639.93
61.0,18.0,0.0,463.958,758.957,782.463,1194.74
61.0,21.0,0.0,1506.81,1780.58,1180.23,1797.56
62.0,7.0,1.0,21.5625,1115.0,1180.97,1913.55
62.0,9.0,0.0,1204.66,1343.87,458.067,763.249
62.0,10.0,0.0,1720.91,1952.16,1056.23,1643.91
62.0,18.0,0.0,463.593,759.964,785.541,1193.96
62.0,21.0,0.0,1499.7,1771.74,1181.33,1800.93
63.0,7.0,1.0,22.1875,1115.0,1180.66,1913.06
63.0,9.0,0.0,1204.59,1344.17,458.493,764.084
63.0,10.0,0.0,1725.57,1960.18,1059.31,1644.98
63.0,18.0,0.0,462.533,760.064,787.251,1193.08
63.0,21.0,0.0,1502.75,1768.88,1178.31,1800.49
64.0,7.0,1.0,23.125,1114.38,1179.79,1912.02
64.0,9.0,0.0,1204.22,1344.39,459.313,764.123
64.0,10.0,0.0,1730.58,1960.17,1060.1,1647.78
64.0,18.0,0.0,465.175,758.093,785.556,1191.19
64.0,21.0,0.0,1504.24,1774.16,1178.5,1800.04
65.0,7.0,1.0,22.1875,1115.0,1178.67,1911.25
65.0,9.0,0.0,1204.1,1345.19,459.682,764.491
65.0,10.0,0.0,1725.82,1956.48,1062.66,1646.33
65.0,18.0,0.0,465.487,759.839,784.687,1188.99
65.0,21.0,0.0,1499.28,1767.1,1177.82,1798.02
66.0,7.0,1.0,22.8125,1116.25,1178.01,1911.67
66.0,9.0,0.0,1204.28,1345.17,459.685,764.904
66.0,10.0,0.0,1728.96,1959.22,1061.37,1646.19
66.0,18.0,0.0,464.481,756.614,784.858,1189.55
66.0,21.0,0.0,1501.41,1769.49,1176.91,1799.5
67.0,7.0,1.0,22.5,1116.25,1179.07,1911.47
67.0,9.0,0.0,1204.37,1344.6,459.96,765.663
67.0,10.0,0.0,1724.94,1957.07,1063.15,1645.68
67.0,18.0,0.0,463.148,753.574,781.419,1190.34
67.0,21.0,0.0,1500.25,1764.05,1176.76,1799.93
68.0,7.0,1.0,22.5,1115.0,1180.79,1913.73
68.0,9.0,0.0,1203.37,1344.49,461.606,765.82
68.0,10.0,0.0,1728.74,1952.52,1061.75,1647.71
68.0,18.0,0.0,457.489,752.129,780.087,1193.67
68.0,21.0,0.0,1497.81,1763.55,1176.66,1800.93
69.0,7.0,1.0,22.1875,1115.0,1179.82,1911.15
69.0,9.0,0.0,1202.89,1344.05,461.271,767.274
69.0,10.0,0.0,1730.14,1951.2,1061.12,1645.93
69.0,18.0,0.0,457.69,748.329,781.02,1194.71
69.0,21.0,0.0,1497.74,1766.08,1176.32,1802.81
70.0,7.0,1.0,22.5,1115.0,1180.18,1910.8
70.0,9.0,0.0,1203.69,1344.26,461.363,768.3
70.0,10.0,0.0,1735.65,1954.28,1059.05,1645.87
70.0,18.0,0.0,458.388,748.46,783.961,1193.43
70.0,21.0,0.0,1498.06,1765.23,1178.87,1800.9
71.0,7.0,1.0,22.8125,1115.0,1181.03,1911.47
71.0,9.0,0.0,1204.98,1343.65,459.042,768.198
71.0,10.0,0.0,1730.94,1960.31,1060.19,1647.29
71.0,18.0,0.0,457.842,749.903,788.835,1191.95
71.0,21.0,0.0,1500.97,1761.57,1183.07,1802.14
72.0,7.0,1.0,23.125,1114.38,1182.44,1911.1
72.0,9.0,0.0,1205.34,1343.3,460.924,769.025
72.0,10.0,0.0,1733.26,1959.51,1062.11,1646.93
72.0,18.0,0.0,460.133,752.836,789.953,1189.74
72.0,21.0,0.0,1503.34,1778.18,1182.74,1799.52
73.0,7.0,1.0,23.125,1113.75,1182.99,1911.11
73.0,9.0,0.0,1205.35,1342.51,460.924,770.836
73.0,10.0,0.0,1734.05,1958.44,1058.39,1646.64
73.0,18.0,0.0,459.883,753.947,789.627,1191.22
73.0,21.0,0.0,1501.85,1772.96,1180.19,1800.51
74.0,7.0,1.0,21.5625,1115.0,1180.23,1912.09
74.0,9.0,0.0,1204.8,1343.77,461.264,772.275
74.0,10.0,0.0,1735.57,1965.19,1060.82,1644.49
74.0,18.0,0.0,460.982,752.901,790.826,1194.04
74.0,21.0,0.0,1508.29,1765.1,1182.52,1804.51
75.0,7.0,1.0,21.25,1115.0,1181.08,1912.41
75.0,9.0,0.0,1204.99,1344.14,462.445,771.375
75.0,10.0,0.0,1730.36,1965.94,1059.69,1646.22
75.0,18.0,0.0,463.424,752.294,790.616,1194.67
75.0,21.0,0.0,1505.44,1764.14,1179.23,1803.89
76.0,7.0,1.0,31.875,1110.0,1181.48,1911.2
76.0,9.0,0.0,1205.92,1344.02,463.366,771.016
76.0,10.0,0.0,1721.1,1963.89,1060.66,1642.06
76.0,18.0,0.0,464.281,750.134,788.429,1194.11
76.0,21.0,0.0,1504.1,1767.38,1180.62,1800.19
77.0,7.0,1.0,40.3125,1107.5,1177.14,1914.03
77.0,9.0,0.0,1206.26,1344.22,462.928,771.255
77.0,10.0,0.0,1726.21,1969.24,1059.44,1645.11
77.0,18.0,0.0,464.251,751.855,786.992,1194.51
77.0,21.0,0.0,1503.36,1765.23,1181.29,1800.93
78.0,7.0,1.0,30.3125,1110.0,1178.74,1910.96
78.0,9.0,0.0,1205.22,1344.53,462.282,772.648
78.0,10.0,0.0,1726.31,1968.3,1060.72,1645.53
78.0,18.0,0.0,464.661,753.32,787.378,1192.76
78.0,21.0,0.0,1503.59,1765.6,1182.11,1799.82
79.0,7.0,1.0,32.5,1110.0,1178.83,1914.45
79.0,9.0,0.0,1205.35,1344.36,461.102,772.569
79.0,10.0,0.0,1730.79,1962.84,1059.36,1646.47
79.0,18.0,0.0,464.744,753.121,787.371,1192.36
79.0,21.0,0.0,1512.83,1748.41,1187.45,1791.42
79.0,25.0,0.0,0.0,154.586,1290.21,1875.02
80.0,7.0,1.0,35.3125,1110.0,1174.68,1913.55
80.0,9.0,0.0,1205.29,1344.94,461.998,773.198
80.0,10.0,0.0,1728.92,1963.35,1060.05,1643.44
80.0,18.0,0.0,464.645,753.163,787.721,1193.36
80.0,21.0,0.0,1509.49,1745.16,1184.16,1794.06
80.0,25.0,0.0,1.76073,167.2,1195.21,1780.03
81.0,7.0,1.0,26.25,1110.62,1178.8,1911.92
81.0,9.0,0.0,1205.55,1344.83,460.626,772.93
81.0,10.0,0.0,1730.12,1964.81,1060.74,1647.27
81.0,18.0,0.0,465.756,752.868,786.745,1192.13
81.0,21.0,0.0,1509.95,1743.62,1187.08,1795.79
81.0,25.0,0.0,0.0,258.693,1153.42,1850.18
82.0,7.0,1.0,45.9375,1152.5,1163.33,1920.0
82.0,9.0,0.0,1204.71,1345.22,459.886,773.145
82.0,10.0,0.0,1731.8,1961.76,1062.1,1648.92
82.0,18.0,0.0,465.447,753.472,786.869,1192.06
82.0,21.0,0.0,1510.47,1743.91,1187.15,1796.45
82.0,25.0,0.0,2.93332,174.879,1127.17,1771.98
83.0,7.0,1.0,49.0625,1151.25,1161.65,1920.0
83.0,9.0,0.0,1204.16,1345.77,459.634,773.889
83.0,10.0,0.0,1730.13,1957.86,1062.82,1643.65
83.0,18.0,0.0,466.236,753.699,786.372,1193.0
83.0,21.0,0.0,1512.91,1745.86,1186.33,1794.44
83.0,25.0,0.0,0.0,282.842,1127.56,1773.06
84.0,7.0,1.0,46.5625,1152.5,1161.13,1920.0
84.0,9.0,0.0,1204.85,1343.62,460.403,774.427
84.0,10.0,0.0,1728.75,1955.75,1065.9,1644.47
84.0,18.0,0.0,465.543,753.287,788.456,1193.65
84.0,21.0,0.0,1513.96,1747.23,1187.74,1793.48
84.0,25.0,0.0,0.0,315.522,1101.91,1773.29
85.0,7.0,1.0,36.875,1108.12,1185.48,1904.95
85.0,9.0,0.0,1205.37,1343.47,461.243,774.12
85.0,10.0,0.0,1728.28,1955.52,1066.8,1644.8
85.0,18.0,0.0,464.617,752.502,790.643,1193.51
85.0,21.0,0.0,1511.64,1745.27,1189.14,1791.93
85.0,25.0,0.0,0.0,315.715,1088.62,1744.37
86.0,7.0,1.0,30.0,1108.12,1186.62,1904.16
86.0,9.0,0.0,1206.31,1342.83,459.973,773.385
86.0,10.0,0.0,1729.35,1954.69,1065.55,1645.25
86.0,18.0,0.0,464.527,751.219,791.412,1192.42
86.0,21.0,0.0,1509.94,1745.83,1187.21,1791.77
86.0,25.0,0.0,0.0,329.048,1072.46,1697.12
87.0,7.0,1.0,35.3125,1106.25,1185.49,1902.32
87.0,9.0,0.0,1205.78,1342.0,459.15,772.256
87.0,10.0,0.0,1728.51,1955.98,1066.94,1644.38
87.0,18.0,0.0,464.5,751.053,791.931,1194.8
87.0,21.0,0.0,1509.11,1747.0,1188.88,1791.67
87.0,25.0,0.0,0.401039,334.282,1054.96,1686.63
88.0,7.0,1.0,31.25,1106.25,1184.74,1899.82
88.0,9.0,0.0,1204.74,1342.76,459.55,773.268
88.0,10.0,0.0,1727.33,1958.52,1064.85,1644.55
88.0,18.0,0.0,464.988,750.841,790.96,1192.8
