55.0,8.0,3.0,1664.86,1858.22,157.139,259.688
55.0,18.0,3.0,1348.38,1968.73,233.541,460.062
56.0,8.0,3.0,1704.57,1855.43,148.486,287.091
56.0,18.0,3.0,1261.32,1854.99,223.701,454.548
56.0,19.0,0.0,272.856,604.058,1358.19,1920.0
57.0,8.0,3.0,1704.62,1855.38,148.918,288.389
57.0,18.0,3.0,1199.91,1791.85,224.122,453.481
57.0,19.0,0.0,322.511,629.122,1290.77,1920.0
58.0,8.0,3.0,1705.48,1857.6,153.966,293.438
58.0,18.0,3.0,1135.53,1734.16,215.337,451.4
58.0,19.0,0.0,356.923,663.16,1234.83,1912.14
59.0,8.0,3.0,1704.81,1858.27,156.13,293.005
59.0,18.0,3.0,1050.06,1643.45,210.421,451.279
59.0,19.0,0.0,408.776,695.548,1173.63,1814.27
60.0,8.0,3.0,1706.88,1856.2,158.546,291.743
60.0,18.0,3.0,979.089,1565.56,207.212,445.518
60.0,19.0,0.0,435.831,725.134,1139.86,1759.96
61.0,8.0,3.0,1705.38,1857.69,158.293,291.707
61.0,18.0,3.0,903.308,1498.44,204.454,440.358
61.0,19.0,0.0,464.588,741.452,1106.37,1706.51
62.0,8.0,3.0,1706.25,1856.83,159.663,291.202
62.0,18.0,3.0,812.431,1404.37,203.036,441.357
62.0,19.0,0.0,512.786,763.256,1055.62,1642.73
62.0,21.0,0.0,981.486,1268.81,1444.19,1911.7
63.0,8.0,3.0,1705.91,1857.16,159.014,291.274
63.0,19.0,0.0,533.401,776.164,1022.21,1601.91
63.0,21.0,0.0,989.699,1265.21,1427.92,1912.51
64.0,8.0,3.0,1705.48,1857.6,159.7,290.877
64.0,19.0,0.0,546.091,796.989,993.571,1564.14
64.0,21.0,0.0,1002.19,1269.03,1402.74,1916.19
64.0,24.0,0.0,1679.61,2025.68,1498.23,1917.77
65.0,8.0,3.0,1705.53,1857.55,159.88,290.697
65.0,19.0,0.0,572.218,812.446,970.046,1518.49
65.0,21.0,0.0,989.7,1283.7,1368.25,1917.55
65.0,24.0,0.0,1662.01,1998.42,1410.01,1914.94
66.0,8.0,3.0,1705.1,1857.98,159.519,290.769
66.0,19.0,0.0,580.16,821.534,948.117,1488.46
66.0,21.0,0.0,1003.26,1282.36,1316.98,1916.82
66.0,24.0,0.0,1638.23,1972.77,1349.32,1914.55
67.0,8.0,3.0,1705.34,1857.74,160.276,290.589
67.0,19.0,0.0,592.265,825.017,924.808,1465.15
67.0,21.0,0.0,1005.66,1281.44,1317.24,1917.2
67.0,24.0,0.0,1624.67,1943.02,1293.14,1916.88
68.0,8.0,3.0,1705.48,1857.6,159.88,290.697
68.0,19.0,0.0,600.3,832.938,906.735,1436.23
68.0,21.0,0.0,1002.34,1282.6,1292.81,1897.4
68.0,24.0,0.0,1602.85,1909.16,1228.28,1911.99
69.0,8.0,3.0,1705.62,1857.45,159.267,291.022
69.0,19.0,0.0,603.606,838.012,889.215,1417.42
69.0,21.0,0.0,1009.52,1277.21,1268.26,1878.44
69.0,24.0,0.0,1585.38,1888.27,1181.42,1843.28
70.0,8.0,3.0,1705.53,1857.55,159.195,290.805
70.0,19.0,0.0,612.28,833.967,877.551,1398.33
70.0,21.0,0.0,1014.5,1265.72,1255.83,1825.43
70.0,24.0,0.0,1569.99,1854.11,1144.5,1782.21
70.0,27.0,0.0,332.828,672.039,1551.5,1920.0
71.0,8.0,3.0,1705.82,1857.26,159.591,290.697
71.0,19.0,0.0,615.604,838.213,863.244,1380.98
71.0,21.0,0.0,1008.03,1279.54,1221.52,1808.61
71.0,24.0,0.0,1540.18,1826.46,1104.91,1709.02
71.0,27.0,0.0,378.249,677.821,1450.34,1920.0
72.0,8.0,3.0,1705.62,1857.45,160.385,290.481
72.0,19.0,0.0,618.886,837.536,857.899,1373.75
72.0,21.0,0.0,1025.44,1261.83,1197.56,1784.1
72.0,24.0,0.0,1528.26,1807.43,1065.23,1666.46
72.0,27.0,0.0,403.041,684.462,1399.94,1915.28
73.0,8.0,3.0,1704.86,1858.22,160.096,290.481
73.0,19.0,0.0,616.498,834.802,850.93,1358.66
73.0,21.0,0.0,1024.05,1262.0,1193.59,1776.12
73.0,24.0,0.0,1514.95,1792.56,1043.58,1628.1
73.0,27.0,0.0,411.593,704.164,1340.82,1915.22
74.0,8.0,3.0,1704.33,1858.75,159.014,290.986
74.0,19.0,0.0,615.998,835.37,849.948,1356.93
74.0,21.0,0.0,1015.34,1268.22,1184.19,1746.6
74.0,24.0,0.0,1505.41,1759.78,1008.77,1583.96
74.0,27.0,0.0,430.853,723.281,1272.71,1919.71
75.0,8.0,3.0,1704.28,1858.8,158.942,291.058
75.0,19.0,0.0,618.818,831.7,848.824,1355.93
75.0,21.0,0.0,1017.91,1267.04,1178.98,1737.29
75.0,24.0,0.0,1493.62,1748.68,990.596,1556.45
75.0,27.0,0.0,446.985,725.885,1228.85,1919.26
76.0,8.0,3.0,1704.42,1858.65,159.014,290.986
76.0,19.0,0.0,617.138,832.845,849.021,1352.79
76.0,21.0,0.0,1019.85,1265.27,1160.1,1733.6
76.0,24.0,0.0,1480.32,1738.69,966.596,1530.8
76.0,27.0,0.0,463.664,746.403,1205.95,1900.17
77.0,8.0,3.0,1697.31,1868.85,164.171,287.272
77.0,19.0,0.0,612.713,834.536,849.998,1350.46
77.0,21.0,0.0,1022.73,1263.72,1142.89,1722.59
77.0,24.0,0.0,1469.4,1718.96,948.021,1509.47
77.0,27.0,0.0,489.128,757.999,1172.13,1841.47
78.0,8.0,3.0,1697.4,1868.75,163.846,287.308
78.0,19.0,0.0,615.815,834.412,852.487,1338.62
78.0,21.0,0.0,1020.52,1261.63,1138.87,1721.41
78.0,24.0,0.0,1453.68,1710.1,937.821,1489.76
78.0,27.0,0.0,503.316,778.697,1150.53,1810.29
78.0,29.0,0.0,1440.04,1726.24,1571.96,1920.0
79.0,8.0,3.0,1695.87,1867.21,163.558,287.308
79.0,19.0,0.0,616.831,835.188,854.2,1328.84
79.0,21.0,0.0,1019.49,1264.22,1137.42,1715.71
79.0,24.0,0.0,1445.64,1698.15,925.307,1479.95
79.0,27.0,0.0,516.432,782.951,1125.81,1773.69
79.0,29.0,0.0,1414.74,1702.07,1516.68,1919.94
80.0,8.0,3.0,1695.96,1867.12,163.846,287.308
80.0,19.0,0.0,614.596,840.656,857.187,1290.09
80.0,21.0,0.0,1018.82,1261.58,1141.69,1712.96
80.0,24.0,0.0,1444.01,1698.06,919.842,1467.75
80.0,27.0,0.0,529.298,794.388,1102.18,1743.91
80.0,29.0,0.0,1393.76,1687.9,1453.67,1892.38
81.0,8.0,3.0,1704.42,1858.65,159.014,290.986
81.0,19.0,0.0,614.055,841.277,859.082,1303.23
81.0,21.0,0.0,1016.89,1259.62,1141.5,1711.24
81.0,24.0,0.0,1443.07,1700.06,918.31,1462.22
81.0,27.0,0.0,535.786,809.692,1090.79,1724.0
81.0,29.0,0.0,1357.87,1708.07,1408.41,1920.0
82.0,8.0,3.0,1695.77,1867.31,162.764,287.524
82.0,19.0,0.0,616.021,842.109,861.691,1289.97
82.0,21.0,0.0,1017.98,1259.42,1136.58,1709.24
82.0,24.0,0.0,1444.01,1698.81,921.513,1457.52
82.0,27.0,0.0,552.918,810.606,1073.52,1705.88
82.0,29.0,0.0,1360.97,1684.97,1362.96,1920.0
83.0,8.0,3.0,1702.74,1857.26,157.788,291.058
83.0,19.0,0.0,616.685,845.577,861.859,1268.29
83.0,21.0,0.0,1015.88,1257.67,1132.46,1711.6
83.0,24.0,0.0,1449.41,1710.26,921.624,1470.2
83.0,27.0,0.0,556.813,814.502,1053.08,1687.34
83.0,29.0,0.0,1367.89,1659.04,1308.95,1919.5
84.0,8.0,3.0,1693.94,1866.06,163.377,286.623
84.0,19.0,0.0,617.322,847.334,857.268,1269.79
84.0,21.0,0.0,1014.9,1259.51,1136.24,1710.87
84.0,24.0,0.0,1449.38,1709.84,924.457,1455.25
84.0,27.0,0.0,568.437,822.502,1051.72,1680.97
84.0,29.0,0.0,1368.09,1647.74,1281.46,1913.16
84.0,30.0,0.0,945.71,1199.58,294.799,514.882
85.0,8.0,3.0,1693.85,1866.15,163.486,286.803
85.0,19.0,0.0,617.604,848.658,856.278,1273.21
85.0,21.0,0.0,1013.29,1259.22,1136.7,1711.88
85.0,24.0,0.0,1451.61,1708.29,920.743,1462.01
85.0,27.0,0.0,565.977,825.054,1047.5,1674.25
85.0,29.0,0.0,1374.69,1631.25,1257.4,1915.56
85.0,30.0,0.0,1050.6,1301.88,293.68,517.885
86.0,8.0,3.0,1694.47,1865.53,163.918,286.37
86.0,19.0,0.0,618.413,847.333,856.929,1278.41
86.0,21.0,0.0,1016.38,1264.66,1138.57,1710.96
86.0,24.0,0.0,1452.83,1708.26,919.827,1433.04
86.0,27.0,0.0,556.477,814.165,1047.31,1675.79
86.0,29.0,0.0,1363.9,1622.47,1232.47,1898.71
86.0,30.0,0.0,1194.72,1445.65,299.551,519.311
87.0,8.0,3.0,1703.56,1856.44,157.933,291.49
87.0,19.0,0.0,618.197,846.559,857.212,1272.21
87.0,21.0,0.0,1013.26,1259.73,1139.42,1712.92
87.0,24.0,0.0,1454.29,1706.37,920.593,1464.24
87.0,27.0,0.0,558.411,812.476,1050.2,1675.31
87.0,29.0,0.0,1366.59,1630.65,1205.52,1845.84
87.0,30.0,0.0,1307.6,1553.94,317.163,521.683
88.0,8.0,3.0,1695.91,1867.16,163.738,286.262
88.0,19.0,0.0,617.015,846.27,856.029,1269.82
88.0,21.0,0.0,1012.82,1259.59,1142.88,1714.7
88.0,24.0,0.0,1456.62,1704.86,919.009,1475.0
88.0,27.0,0.0,568.939,801.776,1053.33,1674.04
88.0,29.0,0.0,1367.88,1626.71,1184.91,1832.78
88.0,30.0,0.0,1423.03,1663.53,307.726,528.238
89.0,8.0,3.0,1705.1,1857.98,156.382,292.464
89.0,19.0,0.0,617.063,847.693,858.664,1271.14
89.0,21.0,0.0,1012.64,1260.31,1150.75,1712.47
89.0,24.0,0.0,1460.37,1705.07,919.528,1479.75
89.0,27.0,0.0,568.475,802.881,1056.74,1675.64
89.0,29.0,0.0,1369.87,1618.54,1174.41,1829.36
89.0,30.0,0.0,1576.04,1813.03,319.876,534.86
90.0,8.0,3.0,1702.64,1857.36,156.094,292.464
90.0,19.0,0.0,617.363,845.781,857.808,1275.5
90.0,21.0,0.0,1013.73,1263.96,1148.66,1712.04
90.0,24.0,0.0,1460.94,1703.8,919.021,1485.98
90.0,27.0,0.0,567.742,802.148,1057.6,1674.69
90.0,29.0,0.0,1371.63,1618.6,1173.29,1829.6
90.0,30.0,0.0,1689.5,1926.93,325.804,538.284
91.0,8.0,3.0,1705.77,1857.31,157.536,291.31
91.0,19.0,0.0,617.07,846.298,859.185,1276.06
91.0,21.0,0.0,1014.47,1266.43,1153.29,1710.91
91.0,24.0,0.0,1461.76,1704.49,921.029,1489.79
91.0,27.0,0.0,567.799,801.148,1058.26,1675.95
91.0,29.0,0.0,1373.03,1624.14,1172.58,1821.8
91.0,30.0,0.0,1807.1,2028.31,327.097,545.68
92.0,8.0,3.0,1705.0,1858.08,157.897,291.815
92.0,19.0,0.0,617.837,845.059,858.372,1279.14
92.0,21.0,0.0,1014.35,1265.57,1153.05,1710.14
92.0,24.0,0.0,1458.77,1707.26,922.637,1479.18
92.0,27.0,0.0,568.58,798.929,1057.11,1680.87
92.0,29.0,0.0,1394.17,1614.26,1181.35,1801.45
92.0,30.0,0.0,1807.1,2028.31,327.097,545.68
93.0,8.0,3.0,1705.05,1858.03,158.113,291.31
93.0,19.0,0.0,619.285,842.084,859.659,1282.64
93.0,21.0,0.0,1013.77,1263.69,1150.42,1711.32
93.0,24.0,0.0,1461.69,1706.14,923.897,1489.34
93.0,27.0,0.0,568.086,799.563,1058.83,1681.36
93.0,29.0,0.0,1366.96,1632.7,1179.63,1811.65
94.0,8.0,3.0,1705.05,1858.03,156.923,292.212
94.0,19.0,0.0,618.455,842.563,857.739,1288.32
94.0,21.0,0.0,1014.42,1261.13,1142.75,1711.65
94.0,24.0,0.0,1460.7,1707.44,925.789,1479.35
94.0,27.0,0.0,568.232,799.596,1059.98,1683.12
94.0,29.0,0.0,1392.86,1612.04,1189.74,1804.42
95.0,8.0,3.0,1704.86,1858.22,158.401,291.599
95.0,19.0,0.0,614.897,845.303,859.689,1280.61
95.0,21.0,0.0,1015.44,1262.84,1138.12,1712.75
95.0,24.0,0.0,1461.0,1708.28,924.618,1481.97
95.0,27.0,0.0,566.356,798.852,1062.53,1686.28
95.0,29.0,0.0,1370.64,1624.33,1184.27,1816.9
96.0,8.0,3.0,1704.71,1858.37,159.591,290.986
96.0,19.0,0.0,616.198,845.453,861.085,1280.98
96.0,21.0,0.0,1015.72,1264.72,1138.9,1712.96
96.0,24.0,0.0,1462.09,1707.69,923.204,1484.66
96.0,27.0,0.0,565.436,799.156,1062.32,1687.29
96.0,29.0,0.0,1355.59,1630.97,1184.23,1817.56
97.0,8.0,3.0,1705.38,1857.69,160.24,290.625
97.0,19.0,0.0,619.357,842.974,861.148,1296.97
97.0,21.0,0.0,1013.97,1264.56,1141.28,1713.67
97.0,24.0,0.0,1463.3,1708.48,924.567,1487.25
97.0,27.0,0.0,564.122,797.187,1064.38,1689.35
97.0,29.0,0.0,1358.23,1628.41,1182.13,1818.36
98.0,8.0,3.0,1705.43,1857.64,161.466,290.553
98.0,19.0,0.0,619.835,845.069,861.52,1299.42
98.0,21.0,0.0,1012.42,1262.34,1141.7,1712.97
98.0,24.0,0.0,1463.94,1708.43,924.529,1486.53
98.0,27.0,0.0,552.935,811.632,1064.9,1692.53
98.0,29.0,0.0,1358.26,1633.24,1181.56,1822.2
99.0,8.0,3.0,1705.62,1857.45,161.106,290.625
99.0,19.0,0.0,619.506,847.617,863.398,1292.2
99.0,21.0,0.0,1011.46,1263.24,1144.78,1712.99
99.0,24.0,0.0,1461.03,1707.8,925.997,1474.71
99.0,27.0,0.0,564.157,796.625,1067.83,1689.76
99.0,29.0,0.0,1349.07,1635.98,1181.0,1818.95
100.0,8.0,3.0,1704.9,1858.17,160.745,290.409
100.0,19.0,0.0,617.864,848.748,862.463,1288.55
100.0,21.0,0.0,1012.23,1262.82,1145.75,1713.13
100.0,24.0,0.0,1460.08,1706.94,921.951,1470.93
100.0,27.0,0.0,564.712,798.375,1070.53,1689.43
100.0,29.0,0.0,1361.75,1637.94,1182.31,1826.16
101.0,8.0,3.0,1706.44,1859.71,159.339,290.949
101.0,19.0,0.0,617.342,848.226,860.497,1294.25
101.0,21.0,0.0,1011.48,1262.07,1144.12,1711.64
101.0,24.0,0.0,1455.01,1708.2,913.565,1430.55
101.0,27.0,0.0,564.321,797.443,1068.54,1688.04
101.0,29.0,0.0,1358.75,1641.49,1178.22,1823.02
102.0,8.0,3.0,1704.23,1858.85,160.24,290.625
102.0,19.0,0.0,617.232,847.329,860.715,1291.3
102.0,21.0,0.0,1011.79,1262.95,1140.29,1712.68
102.0,24.0,0.0,1459.83,1701.61,908.157,1438.17
102.0,27.0,0.0,553.728,811.039,1065.22,1692.28
102.0,29.0,0.0,1356.56,1625.96,1180.93,1829.84
103.0,8.0,3.0,1705.43,1857.64,158.834,291.743
103.0,19.0,0.0,618.152,845.346,860.104,1293.85
103.0,21.0,0.0,1011.57,1261.3,1134.33,1713.47
103.0,24.0,0.0,1444.34,1693.56,898.677,1431.81
103.0,27.0,0.0,553.808,811.497,1064.03,1693.04
103.0,29.0,0.0,1346.06,1633.53,1185.33,1829.58
104.0,8.0,3.0,1702.36,1860.72,155.661,292.608
104.0,19.0,0.0,617.859,845.108,860.192,1276.05
104.0,21.0,0.0,1013.08,1259.79,1131.96,1716.21
104.0,24.0,0.0,1440.27,1683.78,883.598,1397.81
104.0,27.0,0.0,555.997,810.435,1067.31,1697.09
104.0,29.0,0.0,1325.3,1612.49,1180.83,1838.51
105.0,8.0,3.0,1701.11,1858.89,155.337,292.356
105.0,19.0,0.0,617.646,844.674,860.868,1279.48
105.0,21.0,0.0,1012.48,1260.0,1131.44,1716.25
105.0,24.0,0.0,1434.7,1674.46,871.682,1380.28
105.0,27.0,0.0,557.815,810.15,1068.55,1697.14
105.0,29.0,0.0,1356.67,1620.09,1178.62,1835.97
105.0,32.0,0.0,1789.71,1977.22,329.684,549.659
106.0,8.0,3.0,1700.29,1859.71,155.228,292.176
106.0,19.0,0.0,617.837,843.731,860.632,1285.89
106.0,21.0,0.0,1010.8,1259.93,1141.19,1715.25
106.0,24.0,0.0,1431.71,1667.38,855.42,1384.14
106.0,27.0,0.0,567.334,799.207,1072.99,1693.1
106.0,29.0,0.0,1334.02,1600.41,1174.16,1842.19
106.0,32.0,0.0,1743.93,1947.18,331.259,549.203
107.0,8.0,3.0,1701.06,1858.94,156.274,291.707
107.0,19.0,0.0,617.033,843.95,861.721,1285.42
107.0,21.0,0.0,1009.54,1257.88,1147.36,1712.67
107.0,24.0,0.0,1420.23,1654.06,831.499,1307.3
107.0,27.0,0.0,567.125,798.347,1072.06,1693.38
107.0,29.0,0.0,1353.5,1617.81,1183.12,1833.13
107.0,32.0,0.0,1679.99,1883.87,339.996,556.984
108.0,8.0,3.0,1699.71,1860.29,155.337,291.49
108.0,19.0,0.0,615.805,845.424,863.368,1272.93
108.0,21.0,0.0,1008.91,1254.24,1150.77,1713.32
108.0,24.0,0.0,1410.09,1651.67,816.882,1282.91
108.0,27.0,0.0,566.37,798.668,1074.99,1694.49
108.0,29.0,0.0,1361.98,1612.47,1176.8,1837.29
108.0,32.0,0.0,1633.85,1836.54,341.5,562.984
109.0,8.0,3.0,1701.11,1858.89,155.264,291.851
109.0,19.0,0.0,614.969,845.628,863.641,1263.23
109.0,21.0,0.0,1009.13,1252.91,1144.19,1712.67
109.0,24.0,0.0,1415.81,1637.23,804.014,1232.5
109.0,27.0,0.0,554.719,810.777,1070.79,1699.19
109.0,29.0,0.0,1360.83,1609.86,1183.21,1839.36
109.0,32.0,0.0,1591.09,1792.64,340.147,569.444
110.0,8.0,3.0,1702.16,1860.91,155.517,291.31
110.0,19.0,0.0,614.684,842.683,865.147,1271.62
110.0,21.0,0.0,1009.11,1251.13,1138.62,1714.37
110.0,24.0,0.0,1411.03,1623.42,777.55,1204.42
110.0,27.0,0.0,552.702,811.273,1072.2,1697.38
110.0,29.0,0.0,1362.29,1609.02,1182.11,1839.54
110.0,32.0,0.0,1529.26,1732.15,347.73,576.356
111.0,8.0,3.0,1704.28,1858.8,156.707,290.697
111.0,19.0,0.0,615.193,841.667,865.852,1274.82
111.0,21.0,0.0,1007.68,1250.56,1148.56,1715.8
111.0,24.0,0.0,1407.92,1617.02,758.543,1193.14
111.0,27.0,0.0,551.548,811.004,1073.0,1697.35
111.0,29.0,0.0,1361.02,1610.17,1183.75,1838.3
111.0,32.0,0.0,1482.18,1686.71,350.129,582.469
112.0,8.0,3.0,1705.96,1860.19,157.067,290.913
112.0,19.0,0.0,614.179,841.623,866.154,1273.33
112.0,21.0,0.0,1006.61,1252.29,1157.93,1714.47
112.0,24.0,0.0,1414.88,1615.85,736.057,1168.49
112.0,27.0,0.0,550.725,811.069,1072.27,1697.69
112.0,29.0,0.0,1362.23,1612.85,1183.46,1837.14
112.0,32.0,0.0,1434.67,1635.69,355.03,590.971
113.0,8.0,3.0,1704.71,1858.37,158.726,290.409
113.0,19.0,0.0,613.131,841.242,864.005,1276.68
113.0,21.0,0.0,1008.81,1252.02,1156.47,1713.83
113.0,24.0,0.0,1416.39,1610.43,707.276,1131.08
