29.0,5.0,3.0,117.5,1201.25,1485.6,1920.0
29.0,12.0,3.0,1698.32,1864.76,166.947,285.361
29.0,18.0,0.0,1474.71,1526.83,204.483,336.094
29.0,21.0,0.0,1721.06,1935.06,316.384,531.368
30.0,2.0,0.0,544.929,767.837,870.818,1373.36
30.0,5.0,3.0,118.438,1200.0,1485.63,1920.0
30.0,12.0,3.0,1697.6,1865.48,167.74,283.413
30.0,18.0,0.0,1471.32,1522.52,196.19,333.426
30.0,21.0,0.0,1796.22,2021.67,322.041,536.606
31.0,2.0,0.0,544.233,768.233,871.88,1372.71
31.0,5.0,3.0,117.188,1200.0,1486.0,1920.0
31.0,12.0,3.0,1705.53,1857.55,156.094,293.618
31.0,18.0,0.0,1470.41,1518.82,195.649,332.236
31.0,21.0,0.0,1874.71,2106.83,361.154,538.269
32.0,2.0,0.0,545.574,768.319,871.64,1372.23
32.0,5.0,3.0,117.812,1200.0,1485.44,1920.0
32.0,12.0,3.0,1707.88,1858.27,157.933,292.067
32.0,18.0,0.0,1466.63,1516.44,192.548,331.298
32.0,21.0,0.0,1874.71,2106.83,361.154,538.269
33.0,2.0,0.0,546.931,768.835,871.69,1372.76
33.0,5.0,3.0,118.75,1200.0,1485.88,1920.0
33.0,12.0,3.0,1706.11,1856.97,158.185,291.815
33.0,18.0,0.0,1467.5,1515.58,185.769,325.962
34.0,2.0,0.0,545.692,768.329,871.292,1369.56
34.0,5.0,3.0,118.438,1198.75,1486.71,1920.0
34.0,12.0,3.0,1707.26,1858.89,157.68,292.031
34.0,18.0,0.0,1467.02,1512.98,187.139,325.168
35.0,2.0,0.0,545.522,768.921,869.079,1370.64
35.0,5.0,3.0,121.562,1200.0,1484.31,1920.0
35.0,12.0,3.0,1705.19,1857.88,157.572,291.851
35.0,18.0,0.0,1466.23,1513.77,187.212,321.058
36.0,2.0,0.0,544.606,768.906,869.583,1371.27
36.0,5.0,3.0,118.75,1202.5,1481.39,1920.0
36.0,12.0,3.0,1705.53,1857.55,157.861,291.562
36.0,18.0,0.0,1468.03,1511.97,182.885,320.769
37.0,2.0,0.0,545.097,768.223,870.529,1371.97
37.0,5.0,3.0,115.938,1203.75,1477.12,1920.0
37.0,12.0,3.0,1705.38,1857.69,158.077,291.923
37.0,18.0,0.0,1465.07,1513.39,181.262,316.623
38.0,2.0,0.0,544.411,767.238,871.266,1371.36
38.0,5.0,3.0,116.562,1202.5,1472.54,1920.0
38.0,12.0,3.0,1703.65,1856.35,157.572,292.139
38.0,18.0,0.0,1466.85,1513.15,178.089,312.584
39.0,2.0,0.0,544.092,767.6,871.724,1372.8
39.0,5.0,3.0,110.0,1201.25,1470.34,1920.0
39.0,12.0,3.0,1704.81,1858.27,157.392,292.32
39.0,18.0,0.0,1466.54,1513.46,174.88,311.466
40.0,2.0,0.0,543.849,767.93,871.754,1370.15
40.0,5.0,3.0,110.625,1205.62,1465.06,1920.0
40.0,12.0,3.0,1704.52,1858.56,158.257,291.743
40.0,18.0,0.0,1465.07,1511.85,176.683,306.779
41.0,2.0,0.0,543.885,768.624,872.08,1374.63
41.0,5.0,3.0,112.5,1207.5,1462.01,1920.0
41.0,12.0,3.0,1705.29,1857.79,158.942,291.923
41.0,18.0,0.0,1464.29,1511.09,171.058,302.596
42.0,2.0,0.0,544.387,769.676,872.656,1375.57
42.0,5.0,3.0,107.5,1210.0,1459.72,1920.0
42.0,12.0,3.0,1705.14,1857.93,158.618,291.671
42.0,18.0,0.0,1464.18,1509.66,168.534,299.639
43.0,2.0,0.0,544.976,769.277,873.418,1372.78
43.0,5.0,3.0,105.625,1206.88,1451.88,1920.0
43.0,12.0,3.0,1705.1,1857.98,159.663,291.49
43.0,18.0,0.0,1465.32,1508.52,168.822,297.043
44.0,2.0,0.0,545.923,770.196,874.602,1373.72
44.0,5.0,3.0,107.812,1202.5,1444.8,1918.66
44.0,12.0,3.0,1704.18,1855.82,159.375,290.625
44.0,18.0,0.0,1462.76,1506.47,167.272,295.709
45.0,2.0,0.0,548.28,770.917,873.594,1372.23
45.0,5.0,3.0,111.562,1201.25,1442.38,1918.56
45.0,12.0,3.0,1704.09,1855.91,159.663,290.625
45.0,18.0,0.0,1462.43,1503.73,166.875,292.356
46.0,2.0,0.0,548.132,770.171,873.018,1370.56
46.0,5.0,3.0,102.188,1202.5,1437.19,1918.69
46.0,12.0,3.0,1706.15,1856.92,160.421,290.445
46.0,18.0,0.0,1459.78,1504.83,165.974,290.949
47.0,2.0,0.0,549.391,770.673,871.94,1370.09
47.0,5.0,3.0,100.0,1202.5,1432.68,1920.0
47.0,12.0,3.0,1705.82,1857.26,159.736,290.553
47.0,18.0,0.0,1457.25,1502.75,163.486,284.495
48.0,2.0,0.0,551.44,770.117,871.122,1370.61
48.0,5.0,3.0,96.25,1202.5,1435.13,1920.0
48.0,12.0,3.0,1705.82,1857.26,159.736,290.553
48.0,18.0,0.0,1456.81,1503.19,155.264,282.043
49.0,2.0,0.0,550.883,769.8,870.715,1369.11
49.0,5.0,3.0,93.125,1200.62,1433.44,1919.72
49.0,18.0,0.0,1456.92,1501.54,156.166,280.276
50.0,2.0,0.0,549.493,769.401,870.992,1370.24
50.0,5.0,3.0,95.0,1202.5,1431.84,1919.5
50.0,18.0,0.0,1451.03,1498.2,152.56,277.536
51.0,2.0,0.0,548.93,769.537,872.457,1369.15
51.0,5.0,3.0,92.8125,1205.0,1431.72,1920.0
51.0,18.0,0.0,1449.42,1498.27,147.548,274.471
52.0,2.0,0.0,550.91,768.044,872.797,1369.49
52.0,5.0,3.0,92.8125,1203.75,1433.05,1920.0
52.0,18.0,0.0,1450.77,1498.46,143.906,272.055
53.0,2.0,0.0,548.985,767.902,872.594,1368.8
53.0,5.0,3.0,97.5,1202.5,1430.61,1920.0
53.0,18.0,0.0,1450.17,1497.52,142.788,268.269
54.0,2.0,0.0,548.585,769.166,871.878,1368.69
54.0,5.0,3.0,97.8125,1203.75,1430.44,1920.0
54.0,18.0,0.0,1451.03,1495.12,139.075,265.06
55.0,2.0,0.0,548.316,769.435,872.009,1369.43
55.0,5.0,3.0,95.3125,1205.0,1431.08,1920.0
55.0,18.0,0.0,1450.17,1494.45,138.425,263.401
56.0,2.0,0.0,549.817,769.056,872.135,1369.55
56.0,5.0,3.0,97.5,1203.75,1431.11,1920.0
56.0,18.0,0.0,1448.29,1491.71,134.639,259.976
57.0,2.0,0.0,546.526,769.843,872.547,1369.48
57.0,5.0,3.0,100.0,1203.75,1428.64,1920.0
57.0,18.0,0.0,1448.08,1491.92,132.26,257.452
58.0,2.0,0.0,545.388,768.95,870.914,1371.5
58.0,5.0,3.0,98.4375,1203.75,1431.05,1920.0
58.0,18.0,0.0,1445.58,1489.81,130.998,256.406
59.0,2.0,0.0,546.641,767.95,870.244,1372.3
59.0,5.0,3.0,114.062,1205.0,1429.45,1920.0
59.0,12.0,3.0,1704.81,1858.27,156.13,292.139
59.0,18.0,0.0,1444.56,1487.75,131.611,254.351
60.0,2.0,0.0,544.222,769.098,870.418,1372.47
60.0,5.0,3.0,112.5,1206.25,1431.99,1920.0
60.0,12.0,3.0,1704.76,1858.32,156.707,291.562
60.0,18.0,0.0,1439.5,1485.12,133.846,250.962
61.0,2.0,0.0,543.125,769.405,870.771,1372.83
61.0,5.0,3.0,105.0,1206.25,1432.5,1920.0
61.0,12.0,3.0,1704.76,1858.32,156.707,291.562
61.0,18.0,0.0,1439.31,1482.22,130.132,247.752
62.0,2.0,0.0,543.676,768.854,871.135,1374.17
62.0,5.0,3.0,100.938,1203.75,1431.76,1920.0
62.0,12.0,3.0,1705.05,1858.03,158.401,290.733
62.0,18.0,0.0,1436.06,1479.33,126.346,247.5
63.0,2.0,0.0,544.893,768.619,870.855,1374.38
63.0,5.0,3.0,103.438,1205.0,1432.5,1920.0
63.0,12.0,3.0,1705.0,1858.08,157.933,290.913
63.0,18.0,0.0,1432.19,1472.43,127.248,246.022
64.0,2.0,0.0,544.045,769.169,871.64,1373.2
64.0,5.0,3.0,101.562,1203.75,1429.76,1920.0
64.0,12.0,3.0,1704.71,1858.37,158.438,290.986
64.0,18.0,0.0,1434.36,1470.25,119.459,244.002
65.0,2.0,0.0,544.138,769.564,872.433,1373.51
65.0,5.0,3.0,92.8125,1206.25,1433.33,1920.0
65.0,12.0,3.0,1705.1,1857.98,158.69,290.445
65.0,18.0,0.0,1422.2,1463.95,119.603,239.243
66.0,2.0,0.0,544.534,769.19,872.187,1372.77
66.0,5.0,3.0,107.812,1203.75,1429.42,1920.0
66.0,12.0,3.0,1705.38,1857.69,159.303,290.12
66.0,18.0,0.0,1414.06,1458.25,120.721,238.413
67.0,2.0,0.0,543.999,769.81,871.854,1372.44
67.0,5.0,3.0,80.9375,1203.75,1433.74,1920.0
67.0,12.0,3.0,1707.88,1858.27,160.601,289.688
67.0,18.0,0.0,1408.28,1454.8,119.135,236.538
67.0,25.0,0.0,2.55905,95.0454,1510.41,1920.0
68.0,2.0,0.0,546.656,769.401,871.342,1372.91
68.0,5.0,3.0,112.5,1202.5,1432.65,1920.0
68.0,12.0,3.0,1706.25,1856.83,161.538,289.327
68.0,18.0,0.0,1390.38,1441.92,117.26,232.644
68.0,25.0,0.0,0.0,121.523,1433.98,1919.4
69.0,2.0,0.0,546.984,769.593,871.748,1372.46
69.0,5.0,3.0,115.625,1204.38,1431.32,1920.0
69.0,12.0,3.0,1705.91,1857.16,160.745,289.543
69.0,18.0,0.0,1386.2,1435.34,114.7,230.3
69.0,25.0,0.0,1.20339,143.96,1413.36,1916.89
70.0,2.0,0.0,546.196,770.36,872.035,1373.11
70.0,5.0,3.0,108.438,1205.0,1431.76,1920.0
70.0,12.0,3.0,1704.33,1858.75,157.32,290.949
70.0,18.0,0.0,1375.17,1427.91,113.546,227.127
70.0,25.0,0.0,0.0,155.624,1377.16,1920.0
71.0,2.0,0.0,547.705,769.636,871.628,1373.19
71.0,5.0,3.0,111.875,1205.62,1432.94,1920.0
71.0,12.0,3.0,1703.85,1859.23,157.139,290.841
71.0,18.0,0.0,1356.51,1418.87,112.608,225.469
71.0,25.0,0.0,0.0,175.655,1344.82,1920.0
72.0,2.0,0.0,547.863,770.011,871.894,1375.05
72.0,5.0,3.0,105.938,1206.25,1432.86,1920.0
72.0,12.0,3.0,1704.28,1858.8,158.978,290.156
72.0,18.0,0.0,1350.1,1411.44,109.291,225.036
72.0,25.0,0.0,0.0,191.091,1303.4,1920.0
73.0,2.0,0.0,548.718,769.891,871.915,1372.75
73.0,5.0,3.0,112.812,1206.25,1432.68,1920.0
73.0,12.0,3.0,1703.37,1859.71,157.897,290.949
73.0,18.0,0.0,1331.83,1402.02,109.075,224.099
73.0,25.0,0.0,1.13426,203.279,1286.38,1913.8
74.0,2.0,0.0,550.136,770.528,870.745,1377.23
74.0,5.0,3.0,116.25,1207.5,1438.43,1920.0
74.0,12.0,3.0,1698.65,1870.58,165.216,287.091
74.0,25.0,0.0,3.59628,211.547,1253.48,1910.37
75.0,2.0,0.0,550.425,770.119,870.944,1378.55
75.0,5.0,3.0,115.625,1209.38,1438.92,1920.0
75.0,12.0,3.0,1698.75,1870.48,165.613,286.983
75.0,25.0,0.0,1.35008,220.582,1236.5,1907.23
76.0,2.0,0.0,549.741,770.563,871.025,1378.01
76.0,5.0,3.0,110.625,1208.12,1439.38,1920.0
76.0,12.0,3.0,1698.61,1870.62,165.541,287.055
76.0,25.0,0.0,0.0,236.352,1219.16,1900.37
77.0,2.0,0.0,549.684,770.939,870.832,1376.58
77.0,5.0,3.0,105.312,1208.75,1439.89,1919.27
77.0,12.0,3.0,1698.37,1870.87,164.099,287.344
77.0,25.0,0.0,3.16993,243.127,1182.47,1872.3
78.0,2.0,0.0,549.126,770.354,871.39,1377.14
78.0,5.0,3.0,104.688,1206.25,1444.86,1918.08
78.0,12.0,3.0,1698.32,1870.91,163.125,288.317
78.0,25.0,0.0,3.29061,251.47,1163.97,1843.27
79.0,2.0,0.0,549.265,770.979,871.073,1378.67
79.0,5.0,3.0,120.312,1203.75,1447.08,1917.02
79.0,12.0,3.0,1698.32,1870.91,163.341,288.101
79.0,25.0,0.0,2.25051,262.849,1152.77,1813.83
80.0,2.0,0.0,548.502,771.22,871.843,1375.74
80.0,5.0,3.0,119.062,1202.5,1442.38,1917.39
80.0,12.0,3.0,1696.73,1869.42,165.18,287.416
80.0,25.0,0.0,2.32142,271.324,1124.78,1776.54
81.0,2.0,0.0,549.017,771.247,871.353,1375.62
81.0,5.0,3.0,115.0,1202.5,1440.03,1919.5
81.0,12.0,3.0,1696.73,1869.42,164.387,287.632
81.0,25.0,0.0,5.29594,289.974,1104.56,1753.22
82.0,2.0,0.0,548.856,771.248,871.658,1375.92
82.0,5.0,3.0,117.188,1202.5,1439.56,1919.91
82.0,12.0,3.0,1699.13,1870.1,164.603,287.416
82.0,25.0,0.0,16.8758,298.169,1089.13,1733.06
83.0,2.0,0.0,549.376,771.686,872.45,1376.96
83.0,5.0,3.0,112.188,1205.0,1437.91,1920.0
83.0,12.0,3.0,1698.85,1870.38,164.387,287.632
83.0,25.0,0.0,37.953,302.268,1071.09,1697.73
84.0,2.0,0.0,548.502,771.601,871.966,1375.86
84.0,5.0,3.0,113.75,1205.0,1434.65,1920.0
84.0,12.0,3.0,1699.33,1869.9,164.892,287.704
84.0,25.0,0.0,50.2353,317.405,1054.6,1677.08
85.0,2.0,0.0,548.19,771.834,871.793,1375.81
85.0,5.0,3.0,96.5625,1202.5,1429.64,1920.0
85.0,12.0,3.0,1698.75,1870.48,164.026,287.993
85.0,25.0,0.0,68.6386,335.027,1045.43,1658.27
86.0,2.0,0.0,548.67,771.333,872.224,1375.26
86.0,5.0,3.0,98.75,1201.25,1429.02,1920.0
86.0,12.0,3.0,1698.61,1870.62,162.909,288.245
86.0,25.0,0.0,91.9538,337.189,1018.57,1628.47
87.0,2.0,0.0,549.609,770.675,872.449,1373.28
87.0,5.0,3.0,111.875,1201.88,1429.35,1920.0
87.0,12.0,3.0,1698.75,1870.48,163.017,287.849
87.0,25.0,0.0,102.153,348.499,1008.89,1612.86
88.0,2.0,0.0,549.448,770.595,872.153,1373.72
88.0,5.0,3.0,111.25,1202.5,1428.72,1920.0
88.0,12.0,3.0,1698.61,1870.62,162.945,287.921
88.0,25.0,0.0,113.065,359.802,1002.19,1593.9
89.0,2.0,0.0,549.953,770.291,874.235,1376.29
89.0,5.0,3.0,105.938,1201.25,1429.19,1920.0
89.0,12.0,3.0,1704.9,1858.17,158.582,291.418
89.0,25.0,0.0,123.598,375.801,989.993,1566.59
90.0,2.0,0.0,549.635,769.946,874.266,1376.08
90.0,5.0,3.0,103.75,1201.25,1428.51,1919.33
90.0,12.0,3.0,1704.76,1858.32,157.716,291.707
90.0,25.0,0.0,133.349,385.676,978.419,1560.39
91.0,2.0,0.0,550.205,770.059,874.536,1374.88
91.0,5.0,3.0,96.25,1205.0,1431.61,1920.0
91.0,12.0,3.0,1704.81,1858.27,157.644,291.779
91.0,25.0,0.0,138.928,391.008,968.515,1537.14
92.0,2.0,0.0,550.684,770.378,874.461,1373.1
92.0,5.0,3.0,75.625,1208.12,1437.61,1919.74
92.0,12.0,3.0,1705.0,1858.08,158.51,291.49
92.0,25.0,0.0,146.53,393.81,954.219,1536.19
93.0,2.0,0.0,551.894,770.704,874.492,1373.86
93.0,5.0,3.0,89.375,1206.88,1431.61,1919.24
93.0,12.0,3.0,1704.62,1858.46,157.897,291.815
93.0,25.0,0.0,147.203,397.337,950.329,1526.08
94.0,2.0,0.0,551.47,770.815,873.895,1374.48
94.0,5.0,3.0,90.625,1205.62,1429.96,1918.14
94.0,12.0,3.0,1704.52,1858.56,157.284,292.428
94.0,25.0,0.0,151.541,402.378,948.468,1524.78
95.0,2.0,0.0,551.989,771.387,874.269,1374.61
95.0,5.0,3.0,85.0,1207.5,1434.38,1919.21
95.0,12.0,3.0,1706.25,1856.83,159.7,291.454
95.0,25.0,0.0,151.639,406.255,948.915,1519.49
96.0,2.0,0.0,550.839,772.013,874.294,1374.64
96.0,5.0,3.0,88.4375,1210.0,1436.13,1920.0
96.0,12.0,3.0,1707.98,1858.17,159.195,291.671
96.0,25.0,0.0,151.634,406.312,949.031,1521.98
97.0,2.0,0.0,550.771,772.08,872.996,1374.44
97.0,5.0,3.0,94.6875,1208.75,1434.95,1920.0
97.0,12.0,3.0,1702.74,1857.26,158.726,290.409
97.0,25.0,0.0,151.892,407.755,950.847,1522.67
98.0,2.0,0.0,551.002,771.771,872.997,1373.95
98.0,5.0,3.0,99.0625,1207.5,1432.29,1920.0
98.0,12.0,3.0,1704.47,1858.61,158.005,291.995
98.0,25.0,0.0,153.683,406.749,952.451,1522.47
99.0,2.0,0.0,551.744,771.787,873.855,1374.2
99.0,5.0,3.0,94.6875,1206.25,1437.96,1919.66
99.0,12.0,3.0,1704.76,1858.32,161.25,290.769
99.0,25.0,0.0,152.276,406.83,951.0,1523.94
100.0,2.0,0.0,552.011,771.597,873.462,1373.32
100.0,5.0,3.0,87.5,1203.75,1436.85,1918.6
100.0,12.0,3.0,1704.47,1858.61,159.844,291.022
100.0,25.0,0.0,154.868,408.863,949.29,1523.35
101.0,2.0,0.0,551.529,771.089,873.125,1373.1
101.0,5.0,3.0,88.4375,1202.5,1431.36,1920.0
101.0,12.0,3.0,1704.18,1858.89,159.916,290.949
101.0,25.0,0.0,156.999,410.498,946.259,1522.29
102.0,2.0,0.0,551.421,770.392,872.434,1372.04
102.0,5.0,3.0,86.5625,1202.5,1430.38,1920.0
102.0,12.0,3.0,1703.99,1859.09,160.312,290.841
102.0,25.0,0.0,156.126,410.68,946.673,1521.3
103.0,2.0,0.0,551.67,769.867,872.385,1371.75
103.0,5.0,3.0,89.375,1203.12,1431.08,1920.0
103.0,12.0,3.0,1704.62,1858.46,159.736,290.841
103.0,25.0,0.0,155.172,411.221,947.549,1521.61
104.0,2.0,0.0,550.447,770.356,873.583,1373.44
104.0,5.0,3.0,92.5,1201.25,1433.66,1918.98
104.0,12.0,3.0,1703.17,1859.9,158.582,291.418
104.0,25.0,0.0,157.137,411.877,945.899,1521.09
105.0,2.0,0.0,550.986,770.787,872.879,1372.73
105.0,5.0,3.0,94.6875,1200.0,1430.33,1919.28
105.0,12.0,3.0,1703.22,1859.86,159.339,290.949
105.0,25.0,0.0,157.386,411.629,944.974,1521.29
106.0,2.0,0.0,550.824,771.324,873.18,1372.06
106.0,5.0,3.0,92.8125,1201.25,1429.43,1918.73
106.0,12.0,3.0,1703.51,1859.57,158.69,291.022
106.0,25.0,0.0,156.219,410.711,944.518,1521.39
107.0,2.0,0.0,550.913,771.332,872.872,1371.99
107.0,5.0,3.0,93.125,1199.38,1429.22,1918.36
107.0,12.0,3.0,1702.93,1860.14,156.815,291.743
107.0,25.0,0.0,156.168,410.287,943.678,1520.55
108.0,2.0,0.0,549.875,771.86,872.415,1372.27
108.0,5.0,3.0,90.3125,1200.0,1431.14,1918.82
108.0,12.0,3.0,1703.27,1859.81,157.175,291.671
108.0,25.0,0.0,156.067,409.629,944.382,1522.95
109.0,2.0,0.0,549.875,772.43,873.054,1373.03
109.0,5.0,3.0,95.0,1200.0,1428.2,1919.57
109.0,12.0,3.0,1703.17,1859.9,157.212,291.923
109.0,25.0,0.0,157.921,410.248,943.523,1524.92
110.0,2.0,0.0,550.099,772.518,872.892,1373.48
110.0,5.0,3.0,83.75,1201.25,1441.27,1919.56
110.0,12.0,3.0,1701.83,1858.17,156.562,291.707
110.0,25.0,0.0,157.285,411.156,946.097,1525.8
111.0,2.0,0.0,549.844,772.127,872.814,1374.01
111.0,5.0,3.0,87.1875,1201.25,1436.08,1919.7
111.0,12.0,3.0,1703.61,1859.47,158.113,291.599
111.0,25.0,0.0,155.994,409.184,946.231,1526.5
112.0,2.0,0.0,549.867,771.907,871.767,1373.33
112.0,5.0,3.0,88.75,1201.25,1431.95,1918.8
112.0,12.0,3.0,1703.51,1859.57,158.69,291.599
112.0,25.0,0.0,157.16,407.997,947.781,1527.48
113.0,2.0,0.0,550.408,771.582,873.437,1373.41
113.0,5.0,3.0,81.5625,1203.75,1436.53,1919.68
113.0,12.0,3.0,1702.31,1857.69,158.293,291.418
113.0,25.0,0.0,156.675,407.711,948.171,1529.0
114.0,2.0,0.0,550.407,770.316,873.38,1372.99
114.0,5.0,3.0,90.0,1202.5,1432.74,1918.96
114.0,12.0,3.0,1702.64,1857.36,158.51,291.202
114.0,25.0,0.0,156.346,406.694,949.778,1529.48
115.0,2.0,0.0,550.058,770.665,873.184,1373.28
115.0,5.0,3.0,94.6875,1201.25,1430.73,1919.18
115.0,12.0,3.0,1702.69,1857.31,158.618,290.805
115.0,25.0,0.0,156.39,406.859,949.749,1530.58
116.0,2.0,0.0,549.069,770.432,872.291,1372.88
116.0,5.0,3.0,90.9375,1201.25,1430.69,1918.62
116.0,12.0,3.0,1702.79,1857.21,158.546,290.877
